date;qq
1982-06-26;135.0
1982-06-27;164.0
1982-06-28;262.0
1982-06-29;266.0
1982-06-30;266.0
1982-07-01;94.0
1982-07-02;179.0
1982-07-03;215.0
1982-07-04;134.0
1982-07-05;249.0
1982-07-06;220.0
1982-07-07;251.0
1982-07-08;314.0
1982-07-09;210.0
1982-07-10;252.0
1982-07-11;275.0
1982-07-12;79.0
1982-07-13;242.0
1982-07-14;110.0
1982-07-15;121.0
1982-07-16;231.0
1982-07-17;312.0
1982-07-18;209.0
1982-07-19;248.0
1982-07-20;236.0
1982-07-21;104.0
1982-07-22;166.0
1982-07-23;93.0
1982-07-24;100.0
1982-07-25;263.0
1982-07-26;142.0
1982-07-27;184.0
1982-07-28;191.0
1982-07-29;235.0
1982-07-30;155.0
1982-07-31;194.0
1982-08-01;185.0
1982-08-02;171.0
1982-08-03;185.0
1982-08-04;130.0
1982-08-05;78.0
1982-08-06;154.0
1982-08-07;70.0
1982-08-08;222.0
1982-08-09;236.0
1982-08-10;263.0
1982-08-11;209.0
1982-08-12;198.0
1982-08-13;118.0
1982-08-14;218.0
1982-08-15;207.0
1982-08-16;94.0
1982-08-17;194.0
1982-08-18;98.0
1982-08-19;225.0
1982-08-20;243.0
1982-08-21;223.0
1982-08-22;107.0
1982-08-23;164.0
1982-08-24;68.0
1982-08-25;141.0
1982-08-26;167.0
1982-08-27;220.0
1982-08-28;238.0
1982-08-29;238.0
1982-08-30;146.0
1982-08-31;151.0
1982-09-01;56.0
1982-09-02;229.0
1982-09-03;204.0
1982-09-04;176.0
1982-09-05;114.0
1982-09-06;63.0
1982-09-07;134.0
1982-09-08;103.0
1982-09-09;151.0
1982-09-10;186.0
1982-09-11;71.0
1982-09-12;137.0
1982-09-13;189.0
1982-09-14;156.0
1982-09-15;180.0
1982-09-16;179.0
1982-09-17;132.0
1982-09-18;177.0
1982-09-19;46.0
1982-09-20;75.0
1982-09-21;122.0
1982-09-22;124.0
1982-09-23;98.0
1982-09-24;109.0
1982-09-25;123.0
1982-09-26;142.0
1982-09-27;52.0
1982-09-28;114.0
1982-09-29;40.0
1982-09-30;150.0
1982-10-01;110.0
1982-10-02;38.0
1982-10-03;81.0
1982-10-04;37.0
1982-10-05;57.0
1982-10-06;88.0
1982-10-07;35.0
1982-10-08;39.0
1982-10-09;69.0
1982-10-10;60.0
1982-10-11;44.0
1982-10-12;32.0
1982-10-13;87.0
1982-10-14;50.0
1982-10-15;105.0
1982-10-16;30.0
1982-10-17;98.0
1982-10-18;65.0
1982-10-19;77.0
1982-10-20;28.0
1982-10-21;28.0
1982-10-22;27.0
1982-10-23;101.0
1982-10-24;80.0
1982-10-25;55.0
1982-10-26;29.0
1982-10-27;87.0
1982-10-28;94.0
1982-10-29;44.0
1982-10-30;24.0
1982-10-31;23.0
1982-11-01;28.0
1982-11-02;22.0
1982-11-03;22.0
1982-11-04;22.0
1982-11-05;21.0
1982-11-06;21.0
1982-11-07;21.0
1982-11-08;32.0
1982-11-09;53.0
1982-11-10;62.0
1982-11-11;34.0
1982-11-12;25.0
1982-11-13;57.0
1982-11-14;25.0
1982-11-15;68.0
1982-11-16;28.0
1982-11-17;17.0
1982-11-18;17.0
1982-11-19;57.0
1982-11-20;43.0
1982-11-21;16.0
1982-11-22;56.0
1982-11-23;16.0
1982-11-24;42.0
1982-11-25;34.0
1982-11-26;56.0
1982-11-27;15.0
1982-11-28;31.0
1982-11-29;55.0
1982-11-30;14.0
1982-12-01;14.0
1982-12-02;13.0
1982-12-03;46.0
1982-12-04;13.0
1982-12-05;13.0
1982-12-06;44.0
1982-12-07;13.0
1982-12-08;42.0
1982-12-09;32.0
1982-12-10;14.0
1982-12-11;47.0
1982-12-12;12.0
1982-12-13;44.0
1982-12-14;12.0
1982-12-15;12.0
1982-12-16;16.0
1982-12-17;34.0
1982-12-18;37.0
1982-12-19;12.0
1982-12-20;38.0
1982-12-21;21.0
1982-12-22;23.0
1982-12-23;14.0
1982-12-24;12.0
1982-12-25;12.0
1982-12-26;12.0
1982-12-27;32.0
1982-12-28;41.0
1982-12-29;12.0
1982-12-30;12.0
1982-12-31;13.0
1983-01-01;13.0
1983-01-02;45.0
1983-01-03;13.0
1983-01-04;43.0
1983-01-05;13.0
1983-01-06;13.0
1983-01-07;39.0
1983-01-08;50.0
1983-01-09;35.0
1983-01-10;14.0
1983-01-11;23.0
1983-01-12;14.0
1983-01-13;43.0
1983-01-14;24.0
1983-01-15;20.0
1983-01-16;20.0
1983-01-17;40.0
1983-01-18;35.0
1983-01-19;58.0
1983-01-20;29.0
1983-01-21;16.0
1983-01-22;20.0
1983-01-23;40.0
1983-01-24;17.0
1983-01-25;19.0
1983-01-26;17.0
1983-01-27;47.0
1983-01-28;18.0
1983-01-29;34.0
1983-01-30;45.0
1983-01-31;19.0
1983-02-01;60.0
1983-02-02;71.0
1983-02-03;40.0
1983-02-04;67.0
1983-02-05;23.0
1983-02-06;24.0
1983-02-07;24.0
1983-02-08;66.0
1983-02-09;64.0
1983-02-10;23.0
1983-02-11;35.0
1983-02-12;66.0
1983-02-13;69.0
1983-02-14;72.0
1983-02-15;25.0
1983-02-16;77.0
1983-02-17;95.0
1983-02-18;100.0
1983-02-19;75.0
1983-02-20;27.0
1983-02-21;28.0
1983-02-22;110.0
1983-02-23;103.0
1983-02-24;29.0
1983-02-25;30.0
1983-02-26;46.0
1983-02-27;69.0
1983-02-28;46.0
1983-03-01;123.0
1983-03-02;35.0
1983-03-03;85.0
1983-03-04;50.0
1983-03-05;123.0
1983-03-06;83.0
1983-03-07;94.0
1983-03-08;136.0
1983-03-09;84.0
1983-03-10;151.0
1983-03-11;78.0
1983-03-12;89.0
1983-03-13;68.0
1983-03-14;81.0
1983-03-15;139.0
1983-03-16;44.0
1983-03-17;71.0
1983-03-18;45.0
1983-03-19;95.0
1983-03-20;46.0
1983-03-21;85.0
1983-03-22;153.0
1983-03-23;53.0
1983-03-24;79.0
1983-03-25;49.0
1983-03-26;144.0
1983-03-27;51.0
1983-03-28;169.0
1983-03-29;112.0
1983-03-30;109.0
1983-03-31;141.0
1983-04-01;63.0
1983-04-02;149.0
1983-04-03;199.0
1983-04-04;141.0
1983-04-05;115.0
1983-04-06;185.0
1983-04-07;193.0
1983-04-08;191.0
1983-04-09;210.0
1983-04-10;96.0
1983-04-11;60.0
1983-04-12;203.0
1983-04-13;116.0
1983-04-14;124.0
1983-04-15;249.0
1983-04-16;220.0
1983-04-17;64.0
1983-04-18;64.0
1983-04-19;71.0
1983-04-20;65.0
1983-04-21;207.0
1983-04-22;130.0
1983-04-23;178.0
1983-04-24;233.0
1983-04-25;180.0
1983-04-26;203.0
1983-04-27;136.0
1983-04-28;193.0
1983-04-29;173.0
1983-04-30;176.0
1983-05-01;86.0
1983-05-02;93.0
1983-05-03;104.0
1983-05-04;115.0
1983-05-05;159.0
1983-05-06;226.0
1983-05-07;142.0
1983-05-08;143.0
1983-05-09;149.0
1983-05-10;231.0
1983-05-11;216.0
1983-05-12;204.0
1983-05-13;248.0
1983-05-14;283.0
1983-05-15;178.0
1983-05-16;219.0
1983-05-17;204.0
1983-05-18;192.0
1983-05-19;182.0
1983-05-20;153.0
1983-05-21;126.0
1983-05-22;218.0
1983-05-23;181.0
1983-05-24;176.0
1983-05-25;283.0
1983-05-26;207.0
1983-05-27;146.0
1983-05-28;81.0
1983-05-29;119.0
1983-05-30;171.0
1983-05-31;224.0
1983-06-01;244.0
1983-06-02;169.0
1983-06-03;131.0
1983-06-04;259.0
1983-06-05;187.0
1983-06-06;308.0
1983-06-07;250.0
1983-06-08;263.0
1983-06-09;167.0
1983-06-10;248.0
1983-06-11;188.0
1983-06-12;225.0
1983-06-13;279.0
1983-06-14;316.0
1983-06-15;290.0
1983-06-16;122.0
1983-06-17;95.0
1983-06-18;329.0
1983-06-19;340.0
1983-06-20;269.0
1983-06-21;221.0
1983-06-22;199.0
1983-06-23;154.0
1983-06-24;81.0
1983-06-25;208.0
1983-06-26;258.0
1983-06-27;113.0
1983-06-28;291.0
1983-06-29;99.0
1983-06-30;151.0
1983-07-01;262.0
1983-07-02;223.0
1983-07-03;335.0
1983-07-04;296.0
1983-07-05;326.0
1983-07-06;145.0
1983-07-07;210.0
1983-07-08;182.0
1983-07-09;253.0
1983-07-10;253.0
1983-07-11;308.0
1983-07-12;320.0
1983-07-13;295.0
1983-07-14;250.0
1983-07-15;295.0
1983-07-16;294.0
1983-07-17;255.0
1983-07-18;236.0
1983-07-19;185.0
1983-07-20;104.0
1983-07-21;318.0
1983-07-22;205.0
1983-07-23;181.0
1983-07-24;168.0
1983-07-25;149.0
1983-07-26;198.0
1983-07-27;214.0
1983-07-28;258.0
1983-07-29;304.0
1983-07-30;247.0
1983-07-31;106.0
1983-08-01;156.0
1983-08-02;208.0
1983-08-03;301.0
1983-08-04;141.0
1983-08-05;279.0
1983-08-06;183.0
1983-08-07;182.0
1983-08-08;248.0
1983-08-09;219.0
1983-08-10;245.0
1983-08-11;166.0
1983-08-12;244.0
1983-08-13;279.0
1983-08-14;220.0
1983-08-15;245.0
1983-08-16;198.0
1983-08-17;117.0
1983-08-18;263.0
1983-08-19;249.0
1983-08-20;147.0
1983-08-21;185.0
1983-08-22;137.0
1983-08-23;152.0
1983-08-24;80.0
1983-08-25;246.0
1983-08-26;222.0
1983-08-27;225.0
1983-08-28;153.0
1983-08-29;159.0
1983-08-30;164.0
1983-08-31;165.0
1983-09-01;73.0
1983-09-02;148.0
1983-09-03;94.0
1983-09-04;131.0
1983-09-05;205.0
1983-09-06;166.0
1983-09-07;176.0
1983-09-08;58.0
1983-09-09;61.0
1983-09-10;134.0
1983-09-11;50.0
1983-09-12;133.0
1983-09-13;49.0
1983-09-14;75.0
1983-09-15;142.0
1983-09-16;120.0
1983-09-17;128.0
1983-09-18;77.0
1983-09-19;157.0
1983-09-20;102.0
1983-09-21;44.0
1983-09-22;141.0
1983-09-23;160.0
1983-09-24;95.0
1983-09-25;168.0
1983-09-26;161.0
1983-09-27;46.0
1983-09-28;89.0
1983-09-29;45.0
1983-09-30;39.0
1983-10-01;39.0
1983-10-02;72.0
1983-10-03;37.0
1983-10-04;115.0
1983-10-05;115.0
1983-10-06;84.0
1983-10-07;35.0
1983-10-08;39.0
1983-10-09;34.0
1983-10-10;90.0
1983-10-11;109.0
1983-10-12;37.0
1983-10-13;57.0
1983-10-14;103.0
1983-10-15;31.0
1983-10-16;106.0
1983-10-17;98.0
1983-10-18;56.0
1983-10-19;112.0
1983-10-20;88.0
1983-10-21;93.0
1983-10-22;111.0
1983-10-23;104.0
1983-10-24;56.0
1983-10-25;37.0
1983-10-26;62.0
1983-10-27;86.0
1983-10-28;96.0
1983-10-29;97.0
1983-10-30;24.0
1983-10-31;23.0
1983-11-01;23.0
1983-11-02;22.0
1983-11-03;65.0
1983-11-04;57.0
1983-11-05;21.0
1983-11-06;21.0
1983-11-07;25.0
1983-11-08;40.0
1983-11-09;41.0
1983-11-10;67.0
1983-11-11;19.0
1983-11-12;25.0
1983-11-13;47.0
1983-11-14;71.0
1983-11-15;34.0
1983-11-16;20.0
1983-11-17;17.0
1983-11-18;17.0
1983-11-19;17.0
1983-11-20;17.0
1983-11-21;62.0
1983-11-22;55.0
1983-11-23;30.0
1983-11-24;16.0
1983-11-25;15.0
1983-11-26;15.0
1983-11-27;15.0
1983-11-28;23.0
1983-11-29;24.0
1983-11-30;14.0
1983-12-01;53.0
1983-12-02;51.0
1983-12-03;47.0
1983-12-04;48.0
1983-12-05;38.0
1983-12-06;45.0
1983-12-07;41.0
1983-12-08;13.0
1983-12-09;21.0
1983-12-10;43.0
1983-12-11;23.0
1983-12-12;14.0
1983-12-13;18.0
1983-12-14;12.0
1983-12-15;15.0
1983-12-16;12.0
1983-12-17;22.0
1983-12-18;12.0
1983-12-19;14.0
1983-12-20;17.0
1983-12-21;27.0
1983-12-22;14.0
1983-12-23;22.0
1983-12-24;12.0
1983-12-25;15.0
1983-12-26;27.0
1983-12-27;12.0
1983-12-28;28.0
1983-12-29;12.0
1983-12-30;44.0
1983-12-31;13.0
1984-01-01;16.0
1984-01-02;13.0
1984-01-03;32.0
1984-01-04;46.0
1984-01-05;13.0
1984-01-06;31.0
1984-01-07;40.0
1984-01-08;44.0
1984-01-09;29.0
1984-01-10;14.0
1984-01-11;19.0
1984-01-12;48.0
1984-01-13;29.0
1984-01-14;46.0
1984-01-15;55.0
1984-01-16;15.0
1984-01-17;53.0
1984-01-18;59.0
1984-01-19;45.0
1984-01-20;54.0
1984-01-21;63.0
1984-01-22;24.0
1984-01-23;29.0
1984-01-24;17.0
1984-01-25;58.0
1984-01-26;46.0
1984-01-27;20.0
1984-01-28;35.0
1984-01-29;53.0
1984-01-30;32.0
1984-01-31;60.0
1984-02-01;19.0
1984-02-02;50.0
1984-02-03;50.0
1984-02-04;23.0
1984-02-05;66.0
1984-02-06;21.0
1984-02-07;49.0
1984-02-08;67.0
1984-02-09;90.0
1984-02-10;42.0
1984-02-11;23.0
1984-02-12;69.0
1984-02-13;98.0
1984-02-14;92.0
1984-02-15;28.0
1984-02-16;25.0
1984-02-17;29.0
1984-02-18;102.0
1984-02-19;101.0
1984-02-20;64.0
1984-02-21;59.0
1984-02-22;28.0
1984-02-23;32.0
1984-02-24;29.0
1984-02-25;33.0
1984-02-26;30.0
1984-02-27;31.0
1984-02-28;31.0
1984-03-01;81.0
1984-03-02;121.0
1984-03-03;101.0
1984-03-04;37.0
1984-03-05;38.0
1984-03-06;57.0
1984-03-07;43.0
1984-03-08;39.0
1984-03-09;56.0
1984-03-10;41.0
1984-03-11;51.0
1984-03-12;79.0
1984-03-13;57.0
1984-03-14;153.0
1984-03-15;44.0
1984-03-16;49.0
1984-03-17;50.0
1984-03-18;46.0
1984-03-19;62.0
1984-03-20;93.0
1984-03-21;123.0
1984-03-22;59.0
1984-03-23;115.0
1984-03-24;84.0
1984-03-25;55.0
1984-03-26;84.0
1984-03-27;66.0
1984-03-28;52.0
1984-03-29;149.0
1984-03-30;150.0
1984-03-31;54.0
1984-04-01;124.0
1984-04-02;195.0
1984-04-03;219.0
1984-04-04;184.0
1984-04-05;72.0
1984-04-06;58.0
1984-04-07;129.0
1984-04-08;65.0
1984-04-09;117.0
1984-04-10;66.0
1984-04-11;87.0
1984-04-12;253.0
1984-04-13;253.0
1984-04-14;238.0
1984-04-15;163.0
1984-04-16;227.0
1984-04-17;227.0
1984-04-18;120.0
1984-04-19;187.0
1984-04-20;201.0
1984-04-21;248.0
1984-04-22;146.0
1984-04-23;271.0
1984-04-24;280.0
1984-04-25;276.0
1984-04-26;280.0
1984-04-27;286.0
1984-04-28;285.0
1984-04-29;281.0
1984-04-30;283.0
1984-05-01;244.0
1984-05-02;172.0
1984-05-03;84.0
1984-05-04;199.0
1984-05-05;181.0
1984-05-06;81.0
1984-05-07;220.0
1984-05-08;182.0
1984-05-09;249.0
1984-05-10;146.0
1984-05-11;252.0
1984-05-12;295.0
1984-05-13;266.0
1984-05-14;84.0
1984-05-15;77.0
1984-05-16;89.0
1984-05-17;85.0
1984-05-18;118.0
1984-05-19;211.0
1984-05-20;79.0
1984-05-21;102.0
1984-05-22;80.0
1984-05-23;266.0
1984-05-24;307.0
1984-05-25;81.0
1984-05-26;81.0
1984-05-27;81.0
1984-05-28;81.0
1984-05-29;259.0
1984-05-30;299.0
1984-05-31;316.0
1984-06-01;168.0
1984-06-02;261.0
1984-06-03;228.0
1984-06-04;189.0
1984-06-05;134.0
1984-06-06;220.0
1984-06-07;197.0
1984-06-08;292.0
1984-06-09;305.0
1984-06-10;298.0
1984-06-11;160.0
1984-06-12;149.0
1984-06-13;232.0
1984-06-14;250.0
1984-06-15;336.0
1984-06-16;218.0
1984-06-17;237.0
1984-06-18;329.0
1984-06-19;247.0
1984-06-20;283.0
1984-06-21;285.0
1984-06-22;158.0
1984-06-23;263.0
1984-06-24;294.0
1984-06-25;268.0
1984-06-26;340.0
1984-06-27;302.0
1984-06-28;151.0
1984-06-29;256.0
1984-06-30;284.0
1984-07-01;208.0
1984-07-02;229.0
1984-07-03;308.0
1984-07-04;300.0
1984-07-05;321.0
1984-07-06;321.0
1984-07-07;325.0
1984-07-08;300.0
1984-07-09;137.0
1984-07-10;303.0
1984-07-11;205.0
1984-07-12;134.0
1984-07-13;208.0
1984-07-14;103.0
1984-07-15;234.0
1984-07-16;267.0
1984-07-17;247.0
1984-07-18;182.0
1984-07-19;195.0
1984-07-20;153.0
1984-07-21;257.0
1984-07-22;196.0
1984-07-23;261.0
1984-07-24;211.0
1984-07-25;111.0
1984-07-26;197.0
1984-07-27;209.0
1984-07-28;310.0
1984-07-29;285.0
1984-07-30;194.0
1984-07-31;217.0
1984-08-01;282.0
1984-08-02;182.0
1984-08-03;239.0
1984-08-04;149.0
1984-08-05;173.0
1984-08-06;249.0
1984-08-07;173.0
1984-08-08;154.0
1984-08-09;254.0
1984-08-10;134.0
1984-08-11;271.0
1984-08-12;227.0
1984-08-13;166.0
1984-08-14;188.0
1984-08-15;196.0
1984-08-16;165.0
1984-08-17;190.0
1984-08-18;219.0
1984-08-19;253.0
1984-08-20;254.0
1984-08-21;245.0
1984-08-22;110.0
1984-08-23;130.0
1984-08-24;68.0
1984-08-25;187.0
1984-08-26;172.0
1984-08-27;161.0
1984-08-28;195.0
1984-08-29;163.0
1984-08-30;183.0
1984-08-31;175.0
1984-09-01;145.0
1984-09-02;174.0
1984-09-03;176.0
1984-09-04;67.0
1984-09-05;160.0
1984-09-06;78.0
1984-09-07;87.0
1984-09-08;95.0
1984-09-09;125.0
1984-09-10;75.0
1984-09-11;87.0
1984-09-12;88.0
1984-09-13;101.0
1984-09-14;105.0
1984-09-15;105.0
1984-09-16;47.0
1984-09-17;52.0
1984-09-18;132.0
1984-09-19;88.0
1984-09-20;71.0
1984-09-21;136.0
1984-09-22;126.0
1984-09-23;70.0
1984-09-24;81.0
1984-09-25;86.0
1984-09-26;154.0
1984-09-27;45.0
1984-09-28;110.0
1984-09-29;139.0
1984-09-30;115.0
1984-10-01;127.0
1984-10-02;94.0
1984-10-03;87.0
1984-10-04;120.0
1984-10-05;36.0
1984-10-06;115.0
1984-10-07;48.0
1984-10-08;51.0
1984-10-09;43.0
1984-10-10;33.0
1984-10-11;107.0
1984-10-12;106.0
1984-10-13;35.0
1984-10-14;124.0
1984-10-15;34.0
1984-10-16;30.0
1984-10-17;33.0
1984-10-18;74.0
1984-10-19;32.0
1984-10-20;108.0
1984-10-21;78.0
1984-10-22;27.0
1984-10-23;61.0
1984-10-24;26.0
1984-10-25;53.0
1984-10-26;72.0
1984-10-27;94.0
1984-10-28;24.0
1984-10-29;31.0
1984-10-30;69.0
1984-10-31;63.0
1984-11-01;85.0
1984-11-02;64.0
1984-11-03;87.0
1984-11-04;71.0
1984-11-05;36.0
1984-11-06;21.0
1984-11-07;48.0
1984-11-08;41.0
1984-11-09;28.0
1984-11-10;71.0
1984-11-11;26.0
1984-11-12;28.0
1984-11-13;18.0
1984-11-14;29.0
1984-11-15;18.0
1984-11-16;17.0
1984-11-17;17.0
1984-11-18;45.0
1984-11-19;52.0
1984-11-20;43.0
1984-11-21;50.0
1984-11-22;16.0
1984-11-23;22.0
1984-11-24;44.0
1984-11-25;39.0
1984-11-26;62.0
1984-11-27;15.0
1984-11-28;45.0
1984-11-29;17.0
1984-11-30;38.0
1984-12-01;21.0
1984-12-02;13.0
1984-12-03;13.0
1984-12-04;19.0
1984-12-05;13.0
1984-12-06;36.0
1984-12-07;41.0
1984-12-08;16.0
1984-12-09;48.0
1984-12-10;34.0
1984-12-11;12.0
1984-12-12;24.0
1984-12-13;12.0
1984-12-14;22.0
1984-12-15;35.0
1984-12-16;15.0
1984-12-17;12.0
1984-12-18;44.0
1984-12-19;23.0
1984-12-20;12.0
1984-12-21;44.0
1984-12-22;12.0
1984-12-23;12.0
1984-12-24;17.0
1984-12-25;18.0
1984-12-26;44.0
1984-12-27;40.0
1984-12-28;16.0
1984-12-29;14.0
1984-12-30;13.0
1984-12-31;24.0
1985-01-01;41.0
1985-01-02;34.0
1985-01-03;13.0
1985-01-04;23.0
1985-01-05;38.0
1985-01-06;26.0
1985-01-07;45.0
1985-01-08;13.0
1985-01-09;23.0
1985-01-10;18.0
1985-01-11;24.0
1985-01-12;33.0
1985-01-13;14.0
1985-01-14;14.0
1985-01-15;37.0
1985-01-16;15.0
1985-01-17;34.0
1985-01-18;15.0
1985-01-19;16.0
1985-01-20;16.0
1985-01-21;16.0
1985-01-22;66.0
1985-01-23;62.0
1985-01-24;19.0
1985-01-25;17.0
1985-01-26;17.0
1985-01-27;18.0
1985-01-28;45.0
1985-01-29;18.0
1985-01-30;33.0
1985-01-31;35.0
1985-02-01;44.0
1985-02-02;40.0
1985-02-03;20.0
1985-02-04;36.0
1985-02-05;54.0
1985-02-06;29.0
1985-02-07;21.0
1985-02-08;22.0
1985-02-09;22.0
1985-02-10;79.0
1985-02-11;92.0
1985-02-12;90.0
1985-02-13;27.0
1985-02-14;67.0
1985-02-15;70.0
1985-02-16;101.0
1985-02-17;83.0
1985-02-18;96.0
1985-02-19;71.0
1985-02-20;27.0
1985-02-21;28.0
1985-02-22;28.0
1985-02-23;86.0
1985-02-24;100.0
1985-02-25;30.0
1985-02-26;59.0
1985-02-27;40.0
1985-02-28;31.0
1985-03-01;69.0
1985-03-02;65.0
1985-03-03;36.0
1985-03-04;90.0
1985-03-05;146.0
1985-03-06;145.0
1985-03-07;45.0
1985-03-08;122.0
1985-03-09;73.0
1985-03-10;81.0
1985-03-11;146.0
1985-03-12;164.0
1985-03-13;42.0
1985-03-14;113.0
1985-03-15;93.0
1985-03-16;110.0
1985-03-17;89.0
1985-03-18;180.0
1985-03-19;122.0
1985-03-20;125.0
1985-03-21;47.0
1985-03-22;70.0
1985-03-23;67.0
1985-03-24;111.0
1985-03-25;55.0
1985-03-26;50.0
1985-03-27;104.0
1985-03-28;147.0
1985-03-29;52.0
1985-03-30;53.0
1985-03-31;164.0
1985-04-01;96.0
1985-04-02;162.0
1985-04-03;137.0
1985-04-04;71.0
1985-04-05;62.0
1985-04-06;127.0
1985-04-07;83.0
1985-04-08;101.0
1985-04-09;209.0
1985-04-10;176.0
1985-04-11;73.0
1985-04-12;193.0
1985-04-13;192.0
1985-04-14;177.0
1985-04-15;140.0
1985-04-16;192.0
1985-04-17;254.0
1985-04-18;226.0
1985-04-19;241.0
1985-04-20;119.0
1985-04-21;159.0
1985-04-22;231.0
1985-04-23;200.0
1985-04-24;278.0
1985-04-25;82.0
1985-04-26;235.0
1985-04-27;116.0
1985-04-28;227.0
1985-04-29;76.0
1985-04-30;166.0
1985-05-01;207.0
1985-05-02;236.0
1985-05-03;93.0
1985-05-04;110.0
1985-05-05;162.0
1985-05-06;278.0
1985-05-07;234.0
1985-05-08;110.0
1985-05-09;190.0
1985-05-10;108.0
1985-05-11;75.0
1985-05-12;76.0
1985-05-13;144.0
1985-05-14;77.0
1985-05-15;134.0
1985-05-16;288.0
1985-05-17;236.0
1985-05-18;212.0
1985-05-19;78.0
1985-05-20;141.0
1985-05-21;174.0
1985-05-22;142.0
1985-05-23;166.0
1985-05-24;195.0
1985-05-25;199.0
1985-05-26;212.0
1985-05-27;123.0
1985-05-28;317.0
1985-05-29;337.0
1985-05-30;348.0
1985-05-31;320.0
1985-06-01;339.0
1985-06-02;338.0
1985-06-03;330.0
1985-06-04;178.0
1985-06-05;115.0
1985-06-06;80.0
1985-06-07;118.0
1985-06-08;263.0
1985-06-09;237.0
1985-06-10;243.0
1985-06-11;94.0
1985-06-12;300.0
1985-06-13;122.0
1985-06-14;289.0
1985-06-15;293.0
1985-06-16;213.0
1985-06-17;260.0
1985-06-18;135.0
1985-06-19;168.0
1985-06-20;260.0
1985-06-21;110.0
1985-06-22;99.0
1985-06-23;205.0
1985-06-24;138.0
1985-06-25;149.0
1985-06-26;206.0
1985-06-27;224.0
1985-06-28;140.0
1985-06-29;190.0
1985-06-30;217.0
1985-07-01;288.0
1985-07-02;297.0
1985-07-03;339.0
1985-07-04;271.0
1985-07-05;201.0
1985-07-06;346.0
1985-07-07;308.0
1985-07-08;296.0
1985-07-09;288.0
1985-07-10;270.0
1985-07-11;181.0
1985-07-12;174.0
1985-07-13;237.0
1985-07-14;208.0
1985-07-15;238.0
1985-07-16;225.0
1985-07-17;274.0
1985-07-18;130.0
1985-07-19;180.0
1985-07-20;282.0
1985-07-21;271.0
1985-07-22;113.0
1985-07-23;324.0
1985-07-24;266.0
1985-07-25;280.0
1985-07-26;156.0
1985-07-27;203.0
1985-07-28;158.0
1985-07-29;142.0
1985-07-30;90.0
1985-07-31;232.0
1985-08-01;259.0
1985-08-02;102.0
1985-08-03;276.0
1985-08-04;71.0
1985-08-05;160.0
1985-08-06;224.0
1985-08-07;70.0
1985-08-08;228.0
1985-08-09;152.0
1985-08-10;203.0
1985-08-11;183.0
1985-08-12;250.0
1985-08-13;140.0
1985-08-14;218.0
1985-08-15;208.0
1985-08-16;141.0
1985-08-17;229.0
1985-08-18;80.0
1985-08-19;208.0
1985-08-20;110.0
1985-08-21;254.0
1985-08-22;231.0
1985-08-23;84.0
1985-08-24;193.0
1985-08-25;222.0
1985-08-26;189.0
1985-08-27;155.0
1985-08-28;189.0
1985-08-29;199.0
1985-08-30;235.0
1985-08-31;158.0
1985-09-01;133.0
1985-09-02;80.0
1985-09-03;168.0
1985-09-04;64.0
1985-09-05;170.0
1985-09-06;214.0
1985-09-07;170.0
1985-09-08;98.0
1985-09-09;79.0
1985-09-10;166.0
1985-09-11;199.0
1985-09-12;186.0
1985-09-13;180.0
1985-09-14;49.0
1985-09-15;162.0
1985-09-16;53.0
1985-09-17;117.0
1985-09-18;69.0
1985-09-19;54.0
1985-09-20;99.0
1985-09-21;44.0
1985-09-22;136.0
1985-09-23;159.0
1985-09-24;64.0
1985-09-25;55.0
1985-09-26;141.0
1985-09-27;152.0
1985-09-28;131.0
1985-09-29;141.0
1985-09-30;110.0
1985-10-01;140.0
1985-10-02;97.0
1985-10-03;72.0
1985-10-04;125.0
1985-10-05;135.0
1985-10-06;65.0
1985-10-07;35.0
1985-10-08;111.0
1985-10-09;79.0
1985-10-10;97.0
1985-10-11;65.0
1985-10-12;99.0
1985-10-13;126.0
1985-10-14;111.0
1985-10-15;31.0
1985-10-16;30.0
1985-10-17;30.0
1985-10-18;29.0
1985-10-19;50.0
1985-10-20;113.0
1985-10-21;105.0
1985-10-22;101.0
1985-10-23;92.0
1985-10-24;99.0
1985-10-25;97.0
1985-10-26;52.0
1985-10-27;25.0
1985-10-28;52.0
1985-10-29;36.0
1985-10-30;24.0
1985-10-31;23.0
1985-11-01;33.0
1985-11-02;91.0
1985-11-03;88.0
1985-11-04;45.0
1985-11-05;65.0
1985-11-06;82.0
1985-11-07;72.0
1985-11-08;32.0
1985-11-09;44.0
1985-11-10;70.0
1985-11-11;63.0
1985-11-12;76.0
1985-11-13;75.0
1985-11-14;21.0
1985-11-15;50.0
1985-11-16;25.0
1985-11-17;17.0
1985-11-18;55.0
1985-11-19;29.0
1985-11-20;17.0
1985-11-21;16.0
1985-11-22;16.0
1985-11-23;16.0
1985-11-24;51.0
1985-11-25;18.0
1985-11-26;15.0
1985-11-27;15.0
1985-11-28;61.0
1985-11-29;17.0
1985-11-30;14.0
1985-12-01;35.0
1985-12-02;28.0
1985-12-03;13.0
1985-12-04;13.0
1985-12-05;13.0
1985-12-06;38.0
1985-12-07;46.0
1985-12-08;15.0
1985-12-09;13.0
1985-12-10;12.0
1985-12-11;12.0
1985-12-12;28.0
1985-12-13;12.0
1985-12-14;12.0
1985-12-15;12.0
1985-12-16;12.0
1985-12-17;12.0
1985-12-18;37.0
1985-12-19;41.0
