date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
1979-08-15;21.0;10.7;1979;8;15;227;28.310000000000002;17.41;28.310000000000002;17.41;False;False;False;False;False;False;False
1979-08-16;18.3;9.8;1979;8;16;228;27.9;17.41;27.9;17.41;False;False;False;False;False;False;False
1979-08-17;18.2;13.7;1979;8;17;229;27.7;17.310000000000002;27.7;17.310000000000002;False;False;False;False;False;False;False
1979-08-18;19.8;12.7;1979;8;18;230;27.7;17.3;27.7;17.3;False;False;False;False;False;False;False
1979-08-19;22.8;13.4;1979;8;19;231;27.720000000000002;17.21;27.720000000000002;17.21;False;False;False;False;False;False;False
1979-08-20;19.8;11.9;1979;8;20;232;27.610000000000003;17.3;27.610000000000003;17.3;False;False;False;False;False;False;False
1979-08-21;19.6;13.4;1979;8;21;233;27.51;17.3;27.51;17.3;False;False;False;False;False;False;False
1979-08-22;16.1;10.0;1979;8;22;234;27.320000000000004;17.3;27.320000000000004;17.3;False;False;False;False;False;False;False
1979-08-23;16.9;8.8;1979;8;23;235;27.0;17.21;27.0;17.21;False;False;False;False;False;False;False
1979-08-24;18.3;9.7;1979;8;24;236;26.51;17.0;26.51;17.0;False;False;False;False;False;False;False
1979-08-25;18.7;8.0;1979;8;25;237;26.5;16.8;26.5;16.8;False;False;False;False;False;False;False
1979-08-26;17.4;10.5;1979;8;26;238;26.310000000000002;16.71;26.310000000000002;16.71;False;False;False;False;False;False;False
1979-08-27;21.8;9.4;1979;8;27;239;26.3;16.4;26.3;16.4;False;False;False;False;False;False;False
1979-08-28;23.9;5.7;1979;8;28;240;26.110000000000003;16.21;26.110000000000003;16.21;False;False;False;False;False;False;False
1979-08-29;26.0;9.0;1979;8;29;241;26.2;15.8;26.2;15.8;False;False;False;False;False;False;False
1979-08-30;23.1;11.7;1979;8;30;242;26.2;15.7;26.2;15.7;False;False;False;False;False;False;False
1979-08-31;22.8;13.0;1979;8;31;243;26.1;15.610000000000001;26.1;15.610000000000001;False;False;False;False;False;False;False
1979-09-01;21.6;15.4;1979;9;1;244;25.810000000000002;15.510000000000002;25.810000000000002;15.510000000000002;False;False;False;False;False;False;False
1979-09-02;19.4;15.0;1979;9;2;245;25.91;15.5;25.91;15.5;False;False;False;False;False;False;False
1979-09-03;21.7;13.1;1979;9;3;246;25.91;15.4;25.91;15.4;False;False;False;False;False;False;False
1979-09-04;23.6;10.5;1979;9;4;247;26.01;15.310000000000002;26.01;15.310000000000002;False;False;False;False;False;False;False
1979-09-05;25.9;10.0;1979;9;5;248;25.810000000000002;15.310000000000002;25.810000000000002;15.310000000000002;True;False;False;False;False;False;False
1979-09-06;21.9;12.6;1979;9;6;249;25.7;15.310000000000002;25.7;15.310000000000002;False;False;False;False;False;False;False
1979-09-07;24.3;12.5;1979;9;7;250;25.610000000000003;15.5;25.610000000000003;15.5;False;False;False;False;False;False;False
1979-09-08;21.8;11.5;1979;9;8;251;25.51;15.510000000000002;25.51;15.510000000000002;False;False;False;False;False;False;False
1979-09-09;21.2;15.2;1979;9;9;252;25.110000000000003;15.6;25.110000000000003;15.6;False;False;False;False;False;False;False
1979-09-10;23.2;14.2;1979;9;10;253;24.91;15.6;24.91;15.6;False;False;False;False;False;False;False
1979-09-11;17.4;10.3;1979;9;11;254;25.01;15.510000000000002;25.01;15.510000000000002;False;False;False;False;False;False;False
1979-09-12;18.5;9.8;1979;9;12;255;25.01;15.410000000000002;25.01;15.410000000000002;False;False;False;False;False;False;False
1979-09-13;18.2;12.4;1979;9;13;256;24.610000000000003;15.220000000000004;24.610000000000003;15.220000000000004;False;False;False;False;False;False;False
1979-09-14;17.4;4.7;1979;9;14;257;24.51;15.220000000000004;24.51;15.220000000000004;False;False;False;False;False;False;False
1979-09-15;20.2;6.0;1979;9;15;258;24.51;15.110000000000001;24.51;15.110000000000001;False;False;False;False;False;False;False
1979-09-16;21.2;6.9;1979;9;16;259;24.110000000000003;15.0;24.110000000000003;15.0;False;False;False;False;False;False;False
1979-09-17;20.4;9.6;1979;9;17;260;24.0;15.0;24.0;15.0;False;False;False;False;False;False;False
1979-09-18;18.3;12.2;1979;9;18;261;23.91;14.7;23.91;14.7;False;False;False;False;False;False;False
1979-09-19;17.6;16.4;1979;9;19;262;23.503333333333334;14.71;23.503333333333334;14.71;False;True;False;False;False;False;False
1979-09-20;15.5;10.7;1979;9;20;263;23.230000000000008;14.7;23.230000000000008;14.7;False;False;False;False;False;False;False
1979-09-21;14.2;5.5;1979;9;21;264;22.810000000000002;14.7;22.810000000000002;14.7;False;False;False;False;False;False;False
1979-09-22;14.7;4.3;1979;9;22;265;22.810000000000002;14.6;22.810000000000002;14.6;False;False;False;False;False;False;False
1979-09-23;16.6;4.3;1979;9;23;266;22.8;14.5;22.8;14.5;False;False;False;False;False;False;False
1979-09-24;18.6;7.6;1979;9;24;267;22.42;14.320000000000006;22.42;14.320000000000006;False;False;False;False;False;False;False
1979-09-25;21.0;8.4;1979;9;25;268;22.2;14.2;22.2;14.2;False;False;False;False;False;False;False
1979-09-26;17.7;13.5;1979;9;26;269;22.2;14.110000000000001;22.2;14.110000000000001;False;False;False;False;False;False;False
1979-09-27;17.4;13.2;1979;9;27;270;22.135;14.0;22.135;14.0;False;False;False;False;False;False;False
1979-09-28;17.1;7.6;1979;9;28;271;22.103333333333335;13.9;22.103333333333335;13.9;False;False;False;False;False;False;False
1979-09-29;18.7;6.8;1979;9;29;272;21.810000000000002;13.9;21.810000000000002;13.9;False;False;False;False;False;False;False
1979-09-30;19.0;10.1;1979;9;30;273;21.6;13.9;21.6;13.9;False;False;False;False;False;False;False
1979-10-01;20.5;9.6;1979;10;1;274;21.3;13.8;21.3;13.8;False;False;False;False;False;False;False
1979-10-02;20.1;6.7;1979;10;2;275;20.91;13.7;20.91;13.7;False;False;False;False;False;False;False
1979-10-03;17.0;11.3;1979;10;3;276;20.71;13.7;20.71;13.7;False;False;False;False;False;False;False
1979-10-04;17.1;14.3;1979;10;4;277;20.4;13.610000000000001;20.4;13.610000000000001;False;True;False;False;False;False;False
1979-10-05;18.8;6.1;1979;10;5;278;20.310000000000002;13.3;20.310000000000002;13.3;False;False;False;False;False;False;False
1979-10-06;19.9;7.7;1979;10;6;279;20.3;13.310000000000002;20.3;13.310000000000002;False;False;False;False;False;False;False
1979-10-07;21.7;11.9;1979;10;7;280;20.120000000000005;13.120000000000005;20.120000000000005;13.120000000000005;True;False;False;False;False;False;False
1979-10-08;21.1;10.9;1979;10;8;281;20.01;13.1;20.01;13.1;True;False;False;False;False;False;False
1979-10-09;19.75;12.65;1979;10;9;282;20.0;13.055000000000001;20.0;13.055000000000001;False;False;False;False;False;False;False
1979-10-10;18.4;14.4;1979;10;10;283;20.110000000000003;13.0;20.110000000000003;13.0;False;True;False;False;False;False;False
1979-10-11;19.2;10.5;1979;10;11;284;20.1;12.820000000000006;20.1;12.820000000000006;False;False;False;False;False;False;False
1979-10-12;18.1;10.0;1979;10;12;285;20.1;12.8;20.1;12.8;False;False;False;False;False;False;False
1979-10-13;17.3;13.0;1979;10;13;286;20.0;12.8;20.0;12.8;False;True;False;False;False;False;False
1979-10-14;17.9;8.9;1979;10;14;287;19.9;12.810000000000002;19.9;12.810000000000002;False;False;False;False;False;False;False
1979-10-15;16.0;7.0;1979;10;15;288;19.6;12.810000000000002;19.6;12.810000000000002;False;False;False;False;False;False;False
1979-10-16;16.0;9.2;1979;10;16;289;19.220000000000002;12.620000000000005;19.220000000000002;12.620000000000005;False;False;False;False;False;False;False
1979-10-17;15.8;9.1;1979;10;17;290;18.91;12.410000000000002;18.91;12.410000000000002;False;False;False;False;False;False;False
1979-10-18;18.0;8.6;1979;10;18;291;18.8;12.2;18.8;12.2;False;False;False;False;False;False;False
1979-10-19;14.4;8.8;1979;10;19;292;18.6;12.2;18.6;12.2;False;False;False;False;False;False;False
1979-10-20;15.0;10.5;1979;10;20;293;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
1979-10-21;13.8;6.3;1979;10;21;294;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
1979-10-22;11.8;8.5;1979;10;22;295;18.020000000000003;12.0;18.020000000000003;12.0;False;False;False;False;False;False;False
1979-10-23;13.7;6.1;1979;10;23;296;17.91;12.0;17.91;12.0;False;False;False;False;False;False;False
1979-10-24;13.6;7.8;1979;10;24;297;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
1979-10-25;12.9;9.6;1979;10;25;298;17.91;11.9;17.91;11.9;False;False;False;False;False;False;False
1979-10-26;12.4;10.2;1979;10;26;299;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
1979-10-27;10.6;5.8;1979;10;27;300;17.810000000000002;11.9;17.810000000000002;11.9;False;False;False;False;False;False;False
1979-10-28;12.1;0.9;1979;10;28;301;17.9;11.6;17.9;11.6;False;False;False;False;False;False;False
1979-10-29;14.3;3.3;1979;10;29;302;17.6;11.7;17.6;11.7;False;False;False;False;False;False;False
1979-10-30;14.9;2.7;1979;10;30;303;17.4;11.6;17.4;11.6;False;False;False;False;False;False;False
1979-10-31;13.9;7.5;1979;10;31;304;17.4;11.510000000000002;17.4;11.510000000000002;False;False;False;False;False;False;False
1979-11-01;13.2;6.2;1979;11;1;305;17.1;11.3;17.1;11.3;False;False;False;False;False;False;False
1979-11-02;15.1;1.8;1979;11;2;306;17.0;11.206666666666667;17.0;11.206666666666667;False;False;False;False;False;False;False
1979-11-03;15.1;4.7;1979;11;3;307;16.71;10.820000000000006;16.71;10.820000000000006;False;False;False;False;False;False;False
1979-11-04;14.1;6.05;1979;11;4;308;16.540000000000003;10.610000000000001;16.540000000000003;10.610000000000001;False;False;False;False;False;False;False
1979-11-05;13.1;7.4;1979;11;5;309;16.21;10.313333333333338;16.21;10.313333333333338;False;False;False;False;False;False;False
1979-11-06;13.8;8.6;1979;11;6;310;16.01;10.005;16.01;10.005;False;False;False;False;False;False;False
1979-11-07;11.65;6.3;1979;11;7;311;15.9;9.910000000000002;15.9;9.910000000000002;False;False;False;False;False;False;False
1979-11-08;9.5;4.0;1979;11;8;312;15.7;9.71;15.7;9.71;False;False;False;False;False;False;False
1979-11-09;9.1;2.8;1979;11;9;313;15.410000000000002;9.71;15.410000000000002;9.71;False;False;False;False;False;False;False
1979-11-10;11.0;-1.8;1979;11;10;314;15.3;9.6;15.3;9.6;False;False;False;False;False;False;False
1979-11-11;7.4;0.4;1979;11;11;315;15.0;9.610000000000001;15.0;9.610000000000001;False;False;False;False;False;False;False
1979-11-12;6.5;3.7;1979;11;12;316;15.020000000000005;9.71;15.020000000000005;9.71;False;False;False;False;False;False;False
1979-11-13;7.3;-1.8;1979;11;13;317;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
1979-11-14;5.8;-0.7;1979;11;14;318;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
1979-11-15;6.2;3.1;1979;11;15;319;14.9;9.7;14.9;9.7;False;False;False;False;False;False;False
1979-11-16;8.5;2.5;1979;11;16;320;14.8;9.7;14.8;9.7;False;False;False;False;False;False;False
1979-11-17;10.0;1.2;1979;11;17;321;14.8;9.410000000000002;14.8;9.410000000000002;False;False;False;False;False;False;False
1979-11-18;9.8;2.0;1979;11;18;322;14.7;9.105;14.7;9.105;False;False;False;False;False;False;False
1979-11-19;6.4;2.5;1979;11;19;323;14.4;9.155000000000001;14.4;9.155000000000001;False;False;False;False;False;False;False
1979-11-20;6.4;0.5;1979;11;20;324;14.21;9.005;14.21;9.005;False;False;False;False;False;False;False
1979-11-21;10.2;-0.4;1979;11;21;325;14.0;9.055000000000001;14.0;9.055000000000001;False;False;False;False;False;False;False
1979-11-22;11.3;-0.3;1979;11;22;326;14.0;8.61666666666667;14.0;8.61666666666667;False;False;False;False;False;False;False
1979-11-23;12.65;-0.05;1979;11;23;327;13.9;8.5;13.9;8.5;False;False;False;False;False;False;False
1979-11-24;14.0;0.2;1979;11;24;328;13.9;8.4;13.9;8.4;True;False;False;True;True;False;False
1979-11-25;15.0;1.3;1979;11;25;329;13.9;8.4;13.9;8.4;True;False;False;True;False;False;False
1979-11-26;14.5;7.6;1979;11;26;330;13.9;8.4;13.9;8.4;True;False;False;True;False;False;False
1979-11-27;12.9;8.0;1979;11;27;331;13.7;8.4;13.7;8.4;False;False;False;False;False;False;False
1979-11-28;12.4;9.8;1979;11;28;332;13.6;8.4;13.6;8.4;False;True;False;False;False;False;False
1979-11-29;14.4;4.0;1979;11;29;333;13.610000000000001;8.4;13.610000000000001;8.4;True;False;False;False;False;False;False
1979-11-30;13.5;5.6;1979;11;30;334;13.610000000000001;8.3;13.610000000000001;8.3;False;False;False;False;False;False;False
1979-12-01;14.2;9.0;1979;12;1;335;13.610000000000001;8.255;13.610000000000001;8.255;True;True;True;False;False;False;False
1979-12-02;13.3;9.4;1979;12;2;336;13.6;8.205;13.6;8.205;False;True;False;False;False;False;False
1979-12-03;14.1;7.6;1979;12;3;337;13.5;8.2;13.5;8.2;True;False;False;True;True;False;False
1979-12-04;15.6;5.6;1979;12;4;338;13.4;8.2;13.4;8.2;True;False;False;True;False;False;False
1979-12-05;14.7;8.8;1979;12;5;339;13.4;8.2;13.4;8.2;True;True;True;True;False;False;False
1979-12-06;13.6;8.7;1979;12;6;340;13.4;8.2;13.4;8.2;True;True;True;True;False;False;False
1979-12-07;13.95;9.7;1979;12;7;341;13.4;8.2;13.4;8.2;True;True;True;True;False;False;False
1979-12-08;14.3;10.7;1979;12;8;342;13.4;7.7;13.4;7.7;True;True;True;True;False;False;False
1979-12-09;13.5;9.366666666666667;1979;12;9;343;13.4;7.6;13.4;7.6;True;True;True;True;False;False;False
1979-12-10;12.7;8.033333333333333;1979;12;10;344;13.3;7.6;13.3;7.6;False;True;False;False;False;False;False
1979-12-11;11.9;6.7;1979;12;11;345;13.2;7.5100000000000025;13.2;7.5100000000000025;False;False;False;False;False;False;False
1979-12-12;11.7;1.8;1979;12;12;346;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
1979-12-13;11.4;3.3;1979;12;13;347;13.21;6.8;13.21;6.8;False;False;False;False;False;False;False
1979-12-14;8.0;4.4;1979;12;14;348;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
1979-12-15;10.5;5.7;1979;12;15;349;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
1979-12-16;8.0;3.0;1979;12;16;350;13.21;6.655000000000001;13.21;6.655000000000001;False;False;False;False;False;False;False
1979-12-17;6.7;3.4;1979;12;17;351;13.2;6.9;13.2;6.9;False;False;False;False;False;False;False
1979-12-18;5.3;3.9;1979;12;18;352;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
1979-12-19;5.0;1.9;1979;12;19;353;13.2;7.5300000000000065;13.2;7.5300000000000065;False;False;False;False;False;False;False
1979-12-20;3.9;1.7;1979;12;20;354;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
1979-12-21;3.2;1.7;1979;12;21;355;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
1979-12-22;2.7;-0.6;1979;12;22;356;13.2;7.8;13.2;7.8;False;False;False;False;False;False;False
1979-12-23;4.8;1.3;1979;12;23;357;13.155000000000001;7.810000000000002;13.155000000000001;7.810000000000002;False;False;False;False;False;False;False
1979-12-24;5.3;0.6;1979;12;24;358;13.105;7.810000000000002;13.105;7.810000000000002;False;False;False;False;False;False;False
1979-12-25;7.8;-4.4;1979;12;25;359;13.010000000000002;7.9;13.010000000000002;7.9;False;False;False;False;False;False;False
1979-12-26;11.2;-4.2;1979;12;26;360;12.9;7.9;12.9;7.9;False;False;False;False;False;False;False
1979-12-27;7.1;2.6;1979;12;27;361;12.8;7.9;12.8;7.9;False;False;False;False;False;False;False
1979-12-28;6.2;1.1;1979;12;28;362;12.7;7.5100000000000025;12.7;7.5100000000000025;False;False;False;False;False;False;False
1979-12-29;4.4;1.7;1979;12;29;363;12.6;7.310000000000002;12.6;7.310000000000002;False;False;False;False;False;False;False
1979-12-30;4.3;-0.8;1979;12;30;364;12.6;6.810000000000002;12.6;6.810000000000002;False;False;False;False;False;False;False
1979-12-31;3.3;-2.7;1979;12;31;365;12.410000000000002;6.710000000000003;12.410000000000002;6.710000000000003;False;False;False;False;False;False;False
1980-01-01;2.3;-4.6;1980;1;1;1;12.410000000000002;6.810000000000002;12.410000000000002;6.810000000000002;False;False;False;False;False;False;False
1980-01-02;10.9;-6.0;1980;1;2;2;12.5;6.8;12.5;6.8;False;False;False;False;False;False;False
1980-01-03;9.7;-5.7;1980;1;3;3;12.510000000000002;6.9;12.510000000000002;6.9;False;False;False;False;False;False;False
1980-01-04;8.0;0.8;1980;1;4;4;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
1980-01-05;8.4;1.6;1980;1;5;5;12.5;7.0100000000000025;12.5;7.0100000000000025;False;False;False;False;False;False;False
1980-01-06;6.5;3.3;1980;1;6;6;12.5;6.910000000000003;12.5;6.910000000000003;False;False;False;False;False;False;False
1980-01-07;5.7;2.95;1980;1;7;7;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
1980-01-08;4.9;2.6;1980;1;8;8;12.510000000000002;7.110000000000002;12.510000000000002;7.110000000000002;False;False;False;False;False;False;False
1980-01-09;3.9;0.3;1980;1;9;9;12.5;7.210000000000003;12.5;7.210000000000003;False;False;False;False;False;False;False
1980-01-10;3.6;1.5;1980;1;10;10;12.5;7.3;12.5;7.3;False;False;False;False;False;False;False
1980-01-11;2.5;-0.3;1980;1;11;11;12.410000000000002;7.4;12.410000000000002;7.4;False;False;False;False;False;False;False
1980-01-12;3.0;-1.8;1980;1;12;12;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
1980-01-13;0.8;-2.6;1980;1;13;13;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
1980-01-14;3.8;-3.8;1980;1;14;14;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
1980-01-15;5.5;-4.0;1980;1;15;15;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
1980-01-16;4.6;0.5;1980;1;16;16;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
1980-01-17;4.7;0.5;1980;1;17;17;12.21;7.2;12.21;7.2;False;False;False;False;False;False;False
1980-01-18;4.8;0.5;1980;1;18;18;12.110000000000001;7.2;12.110000000000001;7.2;False;False;False;False;False;False;False
1980-01-19;6.7;-1.2;1980;1;19;19;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
1980-01-20;8.8;1.6;1980;1;20;20;12.405000000000001;6.805000000000001;12.405000000000001;6.805000000000001;False;False;False;False;False;False;False
