date;pp
2006-04-23;10165.0
2006-04-22;10199.0
2006-04-21;10163.0
2006-04-20;10124.0
2006-04-19;10127.0
2006-04-18;10139.0
2006-04-17;10137.0
2006-04-16;10107.0
2006-04-15;10071.0
2006-04-14;10125.0
2006-04-13;10100.0
2006-04-12;10136.0
2006-04-11;10160.0
2006-04-10;10219.0
2006-04-09;10140.0
2006-04-08;10076.0
2006-04-07;10127.0
2006-04-06;10153.0
2006-04-05;10181.0
2006-04-04;10208.0
2006-04-03;10182.0
2006-04-02;10061.0
2006-04-01;10054.0
2006-03-31;10043.0
2006-03-30;9974.0
2006-03-29;10047.0
2006-03-28;10042.0
2006-03-27;10037.0
2006-03-26;10032.0
2006-03-25;10008.0
2006-03-24;9931.0
2006-03-23;10077.0
2006-03-22;10132.0
2006-03-21;10128.0
2006-03-20;10128.0
2006-03-19;10160.0
2006-03-18;10211.0
2006-03-17;10259.0
2006-03-16;10268.0
2006-03-15;10229.0
2006-03-14;10216.0
2006-03-13;10280.0
2006-03-12;10300.0
2006-03-11;10178.0
2006-03-10;10006.0
2006-03-09;9981.0
2006-03-08;9991.0
2006-03-07;10147.0
2006-03-06;10192.0
2006-03-05;10098.0
2006-03-04;10040.0
2006-03-03;9982.0
2006-03-02;10018.0
2006-03-01;10049.0
2006-02-28;10080.0
2006-02-27;10201.0
2006-02-26;10240.0
2006-02-25;10189.0
2006-02-24;10190.0
2006-02-23;10244.0
2006-02-22;10253.0
2006-02-21;10198.0
2006-02-20;10113.0
2006-02-19;9977.0
2006-02-18;9918.0
2006-02-17;9856.0
2006-02-16;9854.0
2006-02-15;9936.0
2006-02-14;10060.5
2006-02-13;10185.0
2006-02-12;10225.0
2006-02-11;10272.0
2006-02-10;10247.0
2006-02-09;10177.0
2006-02-08;10103.0
2006-02-07;10214.0
2006-02-06;10300.0
2006-02-05;10328.0
2006-02-04;10296.0
2006-02-03;10248.0
2006-02-02;10231.0
2006-02-01;10235.0
2006-01-31;10274.0
2006-01-30;10319.0
2006-01-29;10314.0
2006-01-28;10259.0
2006-01-27;10253.0
2006-01-26;10266.0
2006-01-25;10266.0
2006-01-24;10310.0
2006-01-23;10360.0
2006-01-22;10367.0
2006-01-21;10279.0
2006-01-20;10166.0
2006-01-19;10189.0
2006-01-18;10140.0
2006-01-17;10044.0
2006-01-16;10090.0
2006-01-15;10156.0
2006-01-14;10200.0
2006-01-13;10219.0
2006-01-12;10288.0
2006-01-11;10216.0
2006-01-10;10223.0
2006-01-09;10254.0
2006-01-08;10239.0
2006-01-07;10242.0
2006-01-06;10213.0
2006-01-05;10214.0
2006-01-04;10291.0
2006-01-03;10278.0
2006-01-02;10236.0
2006-01-01;10028.0
2005-12-31;9938.0
2005-12-30;9995.0
2005-12-29;10162.0
2005-12-28;10171.0
2005-12-27;10151.0
2005-12-26;10204.0
2005-12-25;10267.0
2005-12-24;10257.0
2005-12-23;10270.0
2005-12-22;10305.0
2005-12-21;10311.0
2005-12-20;10302.0
2005-12-19;10232.0
2005-12-18;10227.0
2005-12-17;10215.0
2005-12-16;10138.0
2005-12-15;10246.0
2005-12-14;10324.0
2005-12-13;10393.0
2005-12-12;10387.0
2005-12-11;10392.0
2005-12-10;10405.0
2005-12-09;10364.0
2005-12-08;10151.0
2005-12-07;10137.0
2005-12-06;10061.0
2005-12-05;9977.0
2005-12-04;9911.0
2005-12-03;9843.0
2005-12-02;9797.0
2005-12-01;9967.0
2005-11-30;10088.0
2005-11-29;10076.0
2005-11-28;9997.0
2005-11-27;9977.0
2005-11-26;9923.0
2005-11-25;9934.0
2005-11-24;10156.0
2005-11-23;10370.0
2005-11-22;10376.0
2005-11-21;10346.0
2005-11-20;10332.0
2005-11-19;10314.0
2005-11-18;10248.0
2005-11-17;10174.0
2005-11-16;10098.0
2005-11-15;10120.0
2005-11-14;10263.0
2005-11-13;10252.0
2005-11-12;10137.0
2005-11-11;10199.0
2005-11-10;10291.0
2005-11-09;10227.0
2005-11-08;10109.0
2005-11-07;10170.0
2005-11-06;10149.0
2005-11-05;10193.0
2005-11-04;10119.0
2005-11-03;10016.0
2005-11-02;10030.0
2005-11-01;10093.0
2005-10-31;10054.0
2005-10-30;10055.0
2005-10-29;10094.0
2005-10-28;10089.0
2005-10-27;10092.0
2005-10-26;10129.0
2005-10-25;10027.0
2005-10-24;10074.0
2005-10-23;10121.0
2005-10-22;10000.0
2005-10-21;9959.0
2005-10-20;10064.0
2005-10-19;10070.0
2005-10-18;10140.0
2005-10-17;10208.0
2005-10-16;10215.0
2005-10-15;10257.0
2005-10-14;10268.0
2005-10-13;10182.0
2005-10-12;10096.0
2005-10-11;10100.0
2005-10-10;10148.0
2005-10-09;10205.0
2005-10-08;10147.0
2005-10-07;10194.0
2005-10-06;10240.0
2005-10-05;10274.0
2005-10-04;10305.0
2005-10-03;10311.0
2005-10-02;10248.0
2005-10-01;10147.0
2005-09-30;10168.0
2005-09-29;10195.0
2005-09-28;10179.0
2005-09-27;10141.0
2005-09-26;10153.0
2005-09-25;10104.0
2005-09-24;10173.0
2005-09-23;10130.0
2005-09-22;10188.0
2005-09-21;10226.0
2005-09-20;10246.0
2005-09-19;10258.0
2005-09-18;10277.0
2005-09-17;10261.0
2005-09-16;10179.0
2005-09-15;10144.0
2005-09-14;10213.0
2005-09-13;10245.0
2005-09-12;10214.0
2005-09-11;10146.0
2005-09-10;10098.0
2005-09-09;10095.0
2005-09-08;10121.0
2005-09-07;10113.0
2005-09-06;10099.0
2005-09-05;10130.0
2005-09-04;10200.0
2005-09-03;10272.0
2005-09-02;10251.0
2005-09-01;10140.0
2005-08-31;10115.0
2005-08-30;10232.0
2005-08-29;10229.0
2005-08-28;10211.0
2005-08-27;10174.0
2005-08-26;10146.0
2005-08-25;10046.0
2005-08-24;10083.0
2005-08-23;10185.0
2005-08-22;10170.0
2005-08-21;10226.0
2005-08-20;10219.0
2005-08-19;10154.0
2005-08-18;10134.0
2005-08-17;10189.0
2005-08-16;10224.0
2005-08-15;10247.0
2005-08-14;10174.0
2005-08-13;10156.0
2005-08-12;10152.0
2005-08-11;10152.0
2005-08-10;10162.0
2005-08-09;10166.0
2005-08-08;10202.0
2005-08-07;10190.0
2005-08-06;10208.0
2005-08-05;10186.0
2005-08-04;10251.0
2005-08-03;10219.0
2005-08-02;10210.0
2005-08-01;10182.0
2005-07-31;10139.0
2005-07-30;10115.0
2005-07-29;10107.0
2005-07-28;10077.0
2005-07-27;10090.0
2005-07-26;10113.0
2005-07-25;10039.0
2005-07-24;10031.0
2005-07-23;10093.0
2005-07-22;10165.0
2005-07-21;10207.0
2005-07-20;10201.0
2005-07-19;10157.0
2005-07-18;10088.0
2005-07-17;10152.0
2005-07-16;10172.0
2005-07-15;10146.0
2005-07-14;10187.0
2005-07-13;10246.0
2005-07-12;10299.0
2005-07-11;10313.0
2005-07-10;10286.0
2005-07-09;10239.0
2005-07-08;10191.0
2005-07-07;10139.0
2005-07-06;10081.0
2005-07-05;10098.0
2005-07-04;10090.0
2005-07-03;10158.0
2005-07-02;10178.0
2005-07-01;10137.0
2005-06-30;10071.0
2005-06-29;10080.0
2005-06-28;10155.0
2005-06-27;10226.0
2005-06-26;10260.0
2005-06-25;10201.0
2005-06-24;10144.0
2005-06-23;10179.0
2005-06-22;10218.0
2005-06-21;10200.0
2005-06-20;10154.0
2005-06-19;10169.0
2005-06-18;10247.0
2005-06-17;10265.0
2005-06-16;10200.0
2005-06-15;10134.0
2005-06-14;10105.0
2005-06-13;10078.0
2005-06-12;10102.0
2005-06-11;10189.0
2005-06-10;10245.0
2005-06-09;10313.0
2005-06-08;10368.0
2005-06-07;10360.0
2005-06-06;10240.0
2005-06-05;10173.0
2005-06-04;10123.0
2005-06-03;10086.0
2005-06-02;10150.0
2005-06-01;10213.0
2005-05-31;10255.0
2005-05-30;10220.0
2005-05-29;10203.0
2005-05-28;10146.0
2005-05-27;10112.0
2005-05-26;10160.0
2005-05-25;10208.0
2005-05-24;10169.0
2005-05-23;10147.0
2005-05-22;10062.0
2005-05-21;10082.0
2005-05-20;10106.0
2005-05-19;10154.0
2005-05-18;10213.0
2005-05-17;10208.0
2005-05-16;10166.0
2005-05-15;10183.0
2005-05-14;10182.0
2005-05-13;10193.0
2005-05-12;10225.0
2005-05-11;10262.0
2005-05-10;10228.0
2005-05-09;10165.0
2005-05-08;10141.0
2005-05-07;10126.0
2005-05-06;10174.0
2005-05-05;10219.0
2005-05-04;10190.0
2005-05-03;10110.0
2005-05-02;10114.0
2005-05-01;10076.0
2005-04-30;10139.0
2005-04-29;10185.0
2005-04-28;10156.0
2005-04-27;10146.0
2005-04-26;10097.0
2005-04-25;10088.0
2005-04-24;10085.0
2005-04-23;10097.0
2005-04-22;10135.0
2005-04-21;10192.0
2005-04-20;10134.0
2005-04-19;10047.0
2005-04-18;9964.0
2005-04-17;10036.0
2005-04-16;10094.0
2005-04-15;10048.0
2005-04-14;10011.0
2005-04-13;10082.0
2005-04-12;10219.0
2005-04-11;10293.0
2005-04-10;10263.0
2005-04-09;10242.0
2005-04-08;10113.0
2005-04-07;10108.0
2005-04-06;10103.0
2005-04-05;10241.0
2005-04-04;10202.0
2005-04-03;10181.0
2005-04-02;10193.0
2005-04-01;10238.0
2005-03-31;10223.0
2005-03-30;10132.0
2005-03-29;10113.0
2005-03-28;10115.0
2005-03-27;10068.0
2005-03-26;10082.0
2005-03-25;10158.0
2005-03-24;10125.0
2005-03-23;10141.0
2005-03-22;10052.0
2005-03-21;10090.0
2005-03-20;10200.0
2005-03-19;10249.0
2005-03-18;10278.0
2005-03-17;10239.0
2005-03-16;10176.0
2005-03-15;10161.0
2005-03-14;10127.0
2005-03-13;10121.0
2005-03-12;10093.0
2005-03-11;10153.0
2005-03-10;10296.0
2005-03-09;10333.0
2005-03-08;10305.0
2005-03-07;10294.0
2005-03-06;10278.0
2005-03-05;10112.0
2005-03-04;10137.0
2005-03-03;10157.0
2005-03-02;10009.0
2005-03-01;10055.0
2005-02-28;10245.0
2005-02-27;10267.0
2005-02-26;10194.0
2005-02-25;10187.0
2005-02-24;10130.0
2005-02-23;10149.0
2005-02-22;10151.0
2005-02-21;10119.0
2005-02-20;10162.0
2005-02-19;10180.0
2005-02-18;10208.0
2005-02-17;10266.0
2005-02-16;10288.0
2005-02-15;10233.0
2005-02-14;10188.0
2005-02-13;10087.0
2005-02-12;10064.0
2005-02-11;10183.0
2005-02-10;10214.0
2005-02-09;10258.0
2005-02-08;10252.0
2005-02-07;10237.0
2005-02-06;10205.0
2005-02-05;10176.0
2005-02-04;10298.0
2005-02-03;10361.0
2005-02-02;10363.0
2005-02-01;10339.0
2005-01-31;10316.0
2005-01-30;10331.0
2005-01-29;10271.0
2005-01-28;10199.0
2005-01-27;10254.0
2005-01-26;10327.0
2005-01-25;10298.0
2005-01-24;10301.0
2005-01-23;10274.0
2005-01-22;10195.0
2005-01-21;10154.0
2005-01-20;10092.0
2005-01-19;10114.0
2005-01-18;9994.0
2005-01-17;10115.0
2005-01-16;10209.0
2005-01-15;10233.0
2005-01-14;10275.0
2005-01-13;10289.0
2005-01-12;10201.0
2005-01-11;10160.0
2005-01-10;10146.0
2005-01-09;10186.0
2005-01-08;10121.0
2005-01-07;10191.0
2005-01-06;10270.0
2005-01-05;10227.0
2005-01-04;10239.0
2005-01-03;10317.0
2005-01-02;10249.0
2005-01-01;10189.0
2004-12-31;10234.0
2004-12-30;10266.0
2004-12-29;10256.0
2004-12-28;10089.0
2004-12-27;10174.0
2004-12-26;10104.0
2004-12-25;9965.0
2004-12-24;10006.0
2004-12-23;10098.0
2004-12-22;10152.0
2004-12-21;10236.0
2004-12-20;10199.0
2004-12-19;10115.0
2004-12-18;10089.0
2004-12-17;9993.0
2004-12-16;10049.0
2004-12-15;10182.0
2004-12-14;10244.0
2004-12-13;10284.0
2004-12-12;10284.0
2004-12-11;10288.0
2004-12-10;10241.0
2004-12-09;10257.0
2004-12-08;10311.0
2004-12-07;10298.0
2004-12-06;10288.0
2004-12-05;10302.0
2004-12-04;10293.0
2004-12-03;10228.0
2004-12-02;10142.0
2004-12-01;10099.0
2004-11-30;10141.0
2004-11-29;10192.0
2004-11-28;10133.0
2004-11-27;10227.0
2004-11-26;10209.0
2004-11-25;10247.0
2004-11-24;10305.0
2004-11-23;10274.0
2004-11-22;10182.0
2004-11-21;10211.0
2004-11-20;10250.0
2004-11-19;10212.0
2004-11-18;10126.0
2004-11-17;10219.0
2004-11-16;10267.0
2004-11-15;10291.0
2004-11-14;10360.0
2004-11-13;10343.0
2004-11-12;10228.0
2004-11-11;10232.0
2004-11-10;10155.0
2004-11-09;10147.0
2004-11-08;10178.0
2004-11-07;10243.0
2004-11-06;10271.0
2004-11-05;10302.0
2004-11-04;10203.0
2004-11-03;10158.0
2004-11-02;10177.0
2004-11-01;10223.0
2004-10-31;10216.0
2004-10-30;10071.0
2004-10-29;9929.0
2004-10-28;9909.0
2004-10-27;9986.0
2004-10-26;10116.0
2004-10-25;10033.0
2004-10-24;10008.0
2004-10-23;10031.0
2004-10-22;10075.0
2004-10-21;10023.0
2004-10-20;9916.0
2004-10-19;10031.0
2004-10-18;10077.0
2004-10-17;10020.0
2004-10-16;9964.0
2004-10-15;9949.0
2004-10-14;9950.0
2004-10-13;10053.0
2004-10-12;10088.0
2004-10-11;10149.0
2004-10-10;10149.0
2004-10-09;10187.0
2004-10-08;10193.0
2004-10-07;10166.0
2004-10-06;10125.0
2004-10-05;10088.0
2004-10-04;10070.0
2004-10-03;10153.0
2004-10-02;10157.0
2004-10-01;10164.0
2004-09-30;10170.0
2004-09-29;10181.0
2004-09-28;10184.0
2004-09-27;10218.0
2004-09-26;10226.0
2004-09-25;10229.0
2004-09-24;10210.0
2004-09-23;10122.0
2004-09-22;10168.0
2004-09-21;10178.0
2004-09-20;10091.0
2004-09-19;10163.0
2004-09-18;10106.0
2004-09-17;10176.0
2004-09-16;10239.0
2004-09-15;10190.0
2004-09-14;10029.0
2004-09-13;10030.0
2004-09-12;10130.0
2004-09-11;10105.0
2004-09-10;10129.0
2004-09-09;10242.0
2004-09-08;10323.0
2004-09-07;10320.0
2004-09-06;10282.0
2004-09-05;10274.0
2004-09-04;10278.0
2004-09-03;10215.0
2004-09-02;10165.0
2004-09-01;10167.0
2004-08-31;10187.0
2004-08-30;10135.0
2004-08-29;10109.0
2004-08-28;10127.0
2004-08-27;10102.0
2004-08-26;10169.0
2004-08-25;10078.0
2004-08-24;10066.0
2004-08-23;10102.0
2004-08-22;10185.0
2004-08-21;10168.0
2004-08-20;10046.0
2004-08-19;10002.0
2004-08-18;9977.0
2004-08-17;10019.0
2004-08-16;10070.0
2004-08-15;10163.0
2004-08-14;10175.0
2004-08-13;10068.0
2004-08-12;10033.0
2004-08-11;10089.0
2004-08-10;10081.0
2004-08-09;10061.0
2004-08-08;10050.0
2004-08-07;10131.0
2004-08-06;10145.0
2004-08-05;10126.0
2004-08-04;10117.0
2004-08-03;10112.0
2004-08-02;10156.0
2004-08-01;10199.0
2004-07-31;10205.0
2004-07-30;10188.0
2004-07-29;10151.0
2004-07-28;10188.0
2004-07-27;10201.0
2004-07-26;10177.0
2004-07-25;10202.0
2004-07-24;10254.0
2004-07-23;10212.0
2004-07-22;10168.0
2004-07-21;10144.0
2004-07-20;10129.0
2004-07-19;10171.0
2004-07-18;10142.0
2004-07-17;10115.0
2004-07-16;10141.0
2004-07-15;10154.0
2004-07-14;10165.0
2004-07-13;10182.0
2004-07-12;10154.0
2004-07-11;10130.0
2004-07-10;10148.0
2004-07-09;10124.0
2004-07-08;10052.0
2004-07-07;10121.0
2004-07-06;10213.0
2004-07-05;10190.0
2004-07-04;10139.0
2004-07-03;10122.0
2004-07-02;10092.0
2004-07-01;10119.0
2004-06-30;10149.0
2004-06-29;10243.0
2004-06-28;10256.0
2004-06-27;10170.0
2004-06-26;10171.0
2004-06-25;10176.0
2004-06-24;10075.0
2004-06-23;9954.0
2004-06-22;10087.0
2004-06-21;10091.0
2004-06-20;10068.0
2004-06-19;10092.0
2004-06-18;10087.0
2004-06-17;10123.0
2004-06-16;10201.0
2004-06-15;10237.0
2004-06-14;10295.0
2004-06-13;10317.0
2004-06-12;10239.0
2004-06-11;10189.0
2004-06-10;10184.0
2004-06-09;10193.0
2004-06-08;10169.0
2004-06-07;10184.0
2004-06-06;10191.0
2004-06-05;10204.0
2004-06-04;10215.0
2004-06-03;10282.0
2004-06-02;10253.0
2004-06-01;10151.0
2004-05-31;10178.0
2004-05-30;10194.0
2004-05-29;10209.0
2004-05-28;10243.0
2004-05-27;10243.0
2004-05-26;10212.0
2004-05-25;10226.0
2004-05-24;10263.0
2004-05-23;10296.0
2004-05-22;10295.0
2004-05-21;10228.0
2004-05-20;10206.0
2004-05-19;10238.0
2004-05-18;10252.0
2004-05-17;10256.0
2004-05-16;10297.0
2004-05-15;10295.0
2004-05-14;10250.0
2004-05-13;10230.0
2004-05-12;10239.0
2004-05-11;10207.0
2004-05-10;10133.0
2004-05-09;10080.0
2004-05-08;10031.0
2004-05-07;10024.0
2004-05-06;9942.0
2004-05-05;9809.0
2004-05-04;9847.0
2004-05-03;10034.0
2004-05-02;10088.0
2004-05-01;10065.0
2004-04-30;10023.0
2004-04-29;10034.0
2004-04-28;10079.0
2004-04-27;10128.0
2004-04-26;10200.0
2004-04-25;10260.0
2004-04-24;10269.0
2004-04-23;10250.0
2004-04-22;10167.0
2004-04-21;10067.0
2004-04-20;10031.0
2004-04-19;9913.0
2004-04-18;9811.0
2004-04-17;10015.0
2004-04-16;10104.0
2004-04-15;10153.0
2004-04-14;10205.0
2004-04-13;10248.0
2004-04-12;10261.0
2004-04-11;10241.0
2004-04-10;10188.0
2004-04-09;10194.0
2004-04-08;10192.0
2004-04-07;10141.0
2004-04-06;10082.0
2004-04-05;10116.0
2004-04-04;10126.0
2004-04-03;10098.0
2004-04-02;10068.0
2004-04-01;10049.0
2004-03-31;10075.0
2004-03-30;10160.0
2004-03-29;10218.0
2004-03-28;10183.0
2004-03-27;10177.0
2004-03-26;10237.0
2004-03-25;10223.0
2004-03-24;10237.0
2004-03-23;10167.0
2004-03-22;10112.0
2004-03-21;10040.0
2004-03-20;10050.0
2004-03-19;10109.0
2004-03-18;10201.0
2004-03-17;10255.0
2004-03-16;10260.0
2004-03-15;10235.0
2004-03-14;10147.0
2004-03-13;10094.0
2004-03-12;10048.0
2004-03-11;10178.0
2004-03-10;10288.0
2004-03-09;10344.0
2004-03-08;10347.0
2004-03-07;10249.0
2004-03-06;10217.0
2004-03-05;10184.0
2004-03-04;10201.0
2004-03-03;10279.0
2004-03-02;10354.0
2004-03-01;10353.0
2004-02-28;10078.0
2004-02-27;10009.0
2004-02-26;10045.0
2004-02-25;10116.0
2004-02-24;10167.0
2004-02-23;10233.0
2004-02-22;10165.0
2004-02-21;10151.0
2004-02-20;10217.0
2004-02-19;10275.0
2004-02-18;10310.0
2004-02-17;10302.0
2004-02-16;10307.0
2004-02-15;10275.0
2004-02-14;10280.0
2004-02-13;10340.0
2004-02-12;10340.0
2004-02-11;10298.0
2004-02-10;10318.0
2004-02-09;10357.0
2004-02-08;10205.0
2004-02-07;10140.0
2004-02-06;10125.0
2004-02-05;10212.0
2004-02-04;10205.0
2004-02-03;10191.0
2004-02-02;10163.0
2004-02-01;10091.0
2004-01-31;9934.0
2004-01-30;10075.0
2004-01-29;10108.0
2004-01-28;10038.0
2004-01-27;10083.0
2004-01-26;10046.0
2004-01-25;10141.0
2004-01-24;10155.0
2004-01-23;10132.0
2004-01-22;10148.0
2004-01-21;10193.0
2004-01-20;10150.0
2004-01-19;10171.0
2004-01-18;10255.0
2004-01-17;10033.0
2004-01-16;9917.0
2004-01-15;10011.0
2004-01-14;9968.0
2004-01-13;9885.0
2004-01-12;9971.0
2004-01-11;10007.0
2004-01-10;10098.0
2004-01-09;10026.0
2004-01-08;9947.0
2004-01-07;10122.0
2004-01-06;10142.0
2004-01-05;10175.0
2004-01-04;10199.0
2004-01-03;10227.0
2004-01-02;10186.0
2004-01-01;10077.0
2003-12-31;10257.0
2003-12-30;10170.0
2003-12-29;10067.0
2003-12-28;9977.0
2003-12-27;9949.0
2003-12-26;10029.0
2003-12-25;10202.0
2003-12-24;10261.0
2003-12-23;10246.0
2003-12-22;10285.0
2003-12-21;10089.0
2003-12-20;10053.0
2003-12-19;10171.0
2003-12-18;10176.0
2003-12-17;10241.0
2003-12-16;10298.0
2003-12-15;10288.0
2003-12-14;10164.0
2003-12-13;10080.0
2003-12-12;10173.0
2003-12-11;10095.0
2003-12-10;10157.0
2003-12-09;10179.0
2003-12-08;10216.0
2003-12-07;10301.0
2003-12-06;10292.0
2003-12-05;10303.0
2003-12-04;10290.0
2003-12-03;10232.0
2003-12-02;10125.0
2003-12-01;9989.0
2003-11-30;10015.0
2003-11-29;10039.0
2003-11-28;10102.0
2003-11-27;10011.0
2003-11-26;9901.0
2003-11-25;10043.0
2003-11-24;10082.0
2003-11-23;10032.0
2003-11-22;10018.0
2003-11-21;10082.0
2003-11-20;10122.0
2003-11-19;10208.0
2003-11-18;10211.0
2003-11-17;10203.0
2003-11-16;10170.0
2003-11-15;10123.0
2003-11-14;10096.0
2003-11-13;10222.0
2003-11-12;10165.0
2003-11-11;10197.0
2003-11-10;10219.0
2003-11-09;10167.0
2003-11-08;10208.0
2003-11-07;10280.0
2003-11-06;10264.0
2003-11-05;10243.0
2003-11-04;10252.0
2003-11-03;10042.0
2003-11-02;9929.0
2003-11-01;9945.0
2003-10-31;9777.0
2003-10-30;9853.0
2003-10-29;9953.0
2003-10-28;10143.0
2003-10-27;10217.0
2003-10-26;10161.0
2003-10-25;10210.0
2003-10-24;10227.0
2003-10-23;10173.0
2003-10-22;10081.0
2003-10-21;10108.0
2003-10-20;10089.0
2003-10-19;10111.0
2003-10-18;10174.0
2003-10-17;10237.0
2003-10-16;10291.0
2003-10-15;10281.0
2003-10-14;10244.0
2003-10-13;10210.0
2003-10-12;10233.0
2003-10-11;10242.0
2003-10-10;10180.0
2003-10-09;10183.0
2003-10-08;10153.0
2003-10-07;10087.0
2003-10-06;10082.0
2003-10-05;10170.0
2003-10-04;10119.0
2003-10-03;10093.0
2003-10-02;10105.0
2003-10-01;10084.0
2003-09-30;10106.0
2003-09-29;10139.0
2003-09-28;10140.0
2003-09-27;10193.0
2003-09-26;10196.0
2003-09-25;10262.0
2003-09-24;10317.0
2003-09-23;10203.0
2003-09-22;10068.0
2003-09-21;10171.0
2003-09-20;10186.0
2003-09-19;10169.0
2003-09-18;10162.0
2003-09-17;10203.0
2003-09-16;10243.0
2003-09-15;10260.0
2003-09-14;10299.0
2003-09-13;10313.0
2003-09-12;10294.0
2003-09-11;10214.0
2003-09-10;10134.0
2003-09-09;10144.0
2003-09-08;10086.0
2003-09-07;10151.0
2003-09-06;10148.0
2003-09-05;10181.0
2003-09-04;10277.0
2003-09-03;10301.0
2003-09-02;10278.0
2003-09-01;10236.0
2003-08-31;10211.0
2003-08-30;10172.0
2003-08-29;10076.0
2003-08-28;10088.0
2003-08-27;10147.0
2003-08-26;10173.0
2003-08-25;10197.0
2003-08-24;10215.0
2003-08-23;10203.0
2003-08-22;10166.0
2003-08-21;10173.0
2003-08-20;10213.0
2003-08-19;10209.0
2003-08-18;10142.0
2003-08-17;10147.0
2003-08-16;10197.0
2003-08-15;10195.0
2003-08-14;10196.0
2003-08-13;10207.0
2003-08-12;10201.0
2003-08-11;10175.0
2003-08-10;10164.0
2003-08-09;10187.0
2003-08-08;10200.0
2003-08-07;10211.0
2003-08-06;10199.0
2003-08-05;10235.0
2003-08-04;10235.0
2003-08-03;10222.0
2003-08-02;10218.0
2003-08-01;10180.0
2003-07-31;10170.0
2003-07-30;10148.0
2003-07-29;10186.0
2003-07-28;10196.0
2003-07-27;10107.0
2003-07-26;10070.0
2003-07-25;10070.0
2003-07-24;10130.0
2003-07-23;10161.0
2003-07-22;10179.0
2003-07-21;10137.0
2003-07-20;10140.0
2003-07-19;10167.0
2003-07-18;10188.0
2003-07-17;10117.0
2003-07-16;10062.0
2003-07-15;10093.0
2003-07-14;10142.0
2003-07-13;10193.0
2003-07-12;10224.0
2003-07-11;10202.0
2003-07-10;10182.0
2003-07-09;10207.0
2003-07-08;10218.0
2003-07-07;10227.0
2003-07-06;10210.0
2003-07-05;10192.0
2003-07-04;10163.0
2003-07-03;10117.0
2003-07-02;10053.0
2003-07-01;9994.0
2003-06-30;10025.0
2003-06-29;10087.0
2003-06-28;10152.0
2003-06-27;10157.0
2003-06-26;10165.0
2003-06-25;10213.0
2003-06-24;10201.0
2003-06-23;10092.0
2003-06-22;10086.0
2003-06-21;10190.0
2003-06-20;10223.0
2003-06-19;10211.0
2003-06-18;10188.0
2003-06-17;10119.0
2003-06-16;10158.0
2003-06-15;10211.0
2003-06-14;10215.0
2003-06-13;10236.0
2003-06-12;10201.0
2003-06-11;10179.0
2003-06-10;10112.0
2003-06-09;10174.0
2003-06-08;10119.0
2003-06-07;10154.0
2003-06-06;10184.0
2003-06-05;10187.0
2003-06-04;10108.0
2003-06-03;10101.0
2003-06-02;10089.0
2003-06-01;10094.0
2003-05-31;10124.0
2003-05-30;10154.0
2003-05-29;10186.0
2003-05-28;10234.0
2003-05-27;10256.0
2003-05-26;10231.0
2003-05-25;10148.0
2003-05-24;10064.0
2003-05-23;10100.0
2003-05-22;10196.0
2003-05-21;10212.0
2003-05-20;10139.0
2003-05-19;10076.0
2003-05-18;10073.0
2003-05-17;10051.0
2003-05-16;10133.0
2003-05-15;10221.0
2003-05-14;10214.0
2003-05-13;10165.0
2003-05-12;10138.0
2003-05-11;10178.0
2003-05-10;10194.0
2003-05-09;10182.0
2003-05-08;10193.0
2003-05-07;10239.0
2003-05-06;10224.0
2003-05-05;10108.0
2003-05-04;10104.0
2003-05-03;10165.0
2003-05-02;10037.0
2003-05-01;10112.0
2003-04-30;10060.0
2003-04-29;10056.0
2003-04-28;9969.0
2003-04-27;10052.0
2003-04-26;10048.0
2003-04-25;10102.0
2003-04-24;10154.0
2003-04-23;10181.0
2003-04-22;10164.0
2003-04-21;10103.0
2003-04-20;10094.0
2003-04-19;10201.0
2003-04-18;10287.0
2003-04-17;10272.0
2003-04-16;10229.0
2003-04-15;10174.0
2003-04-14;10123.0
2003-04-13;10164.0
2003-04-12;10139.0
2003-04-11;10104.0
2003-04-10;10109.0
2003-04-09;10180.0
2003-04-08;10247.0
2003-04-07;10277.0
2003-04-06;10304.0
2003-04-05;10331.0
2003-04-04;10311.0
2003-04-03;10272.0
2003-04-02;10159.0
2003-04-01;10130.0
2003-03-31;10257.0
2003-03-30;10195.0
2003-03-29;10138.0
2003-03-28;10137.0
2003-03-27;10178.0
2003-03-26;10202.0
2003-03-25;10234.0
2003-03-24;10235.0
2003-03-23;10227.0
2003-03-22;10236.0
2003-03-21;10264.0
2003-03-20;10285.0
2003-03-19;10314.0
2003-03-18;10348.0
2003-03-17;10372.0
2003-03-16;10402.0
2003-03-15;10378.0
2003-03-14;10346.0
2003-03-13;10379.0
2003-03-12;10294.0
2003-03-11;10142.0
2003-03-10;10191.0
2003-03-09;10165.0
2003-03-08;10158.0
2003-03-07;10135.0
2003-03-06;10169.0
2003-03-05;10118.0
2003-03-04;10142.0
2003-03-03;10177.0
2003-03-02;10120.0
2003-03-01;10121.0
2003-02-28;10144.0
2003-02-27;10113.0
2003-02-26;10102.0
2003-02-25;10160.0
2003-02-24;10229.0
2003-02-23;10225.0
2003-02-22;10216.0
2003-02-21;10208.0
2003-02-20;10121.0
2003-02-19;10142.0
2003-02-18;10275.0
2003-02-17;10371.0
2003-02-16;10373.0
2003-02-15;10360.0
2003-02-14;10303.0
2003-02-13;10276.0
2003-02-12;10279.0
