date;ss
1983-04-05;26
1983-04-06;76
1983-04-07;81
1983-04-08;78
1983-04-09;93
1983-04-10;13
1983-04-11;0
1983-04-12;83
1983-04-13;22
1983-04-14;26
1983-04-15;118
1983-04-16;92
1983-04-17;0
1983-04-18;0
1983-04-19;1
1983-04-20;0
1983-04-21;77
1983-04-22;25
1983-04-23;54
1983-04-24;94
1983-04-25;54
1983-04-26;69
1983-04-27;26
1983-04-28;61
1983-04-29;47
1983-04-30;48
1983-05-01;3
1983-05-02;5
1983-05-03;9
1983-05-04;13
1983-05-05;35
1983-05-06;78
1983-05-07;25
1983-05-08;25
1983-05-09;28
1983-05-10;79
1983-05-11;68
1983-05-12;59
1983-05-13;89
1983-05-14;115
1983-05-15;42
1983-05-16;67
1983-05-17;57
1983-05-18;49
1983-05-19;43
1983-05-20;27
1983-05-21;14
1983-05-22;64
1983-05-23;41
1983-05-24;38
1983-05-25;108
1983-05-26;56
1983-05-27;22
1983-05-28;0
1983-05-29;10
1983-05-30;34
1983-05-31;65
1983-06-01;77
1983-06-02;32
1983-06-03;14
1983-06-04;87
1983-06-05;41
1983-06-06;123
1983-06-07;80
1983-06-08;89
1983-06-09;30
1983-06-10;78
1983-06-11;41
1983-06-12;63
1983-06-13;100
1983-06-14;128
1983-06-15;108
1983-06-16;10
1983-06-17;2
1983-06-18;138
1983-06-19;147
1983-06-20;92
1983-06-21;60
1983-06-22;47
1983-06-23;23
1983-06-24;0
1983-06-25;52
1983-06-26;85
1983-06-27;7
1983-06-28;109
1983-06-29;3
1983-06-30;22
1983-07-01;88
1983-07-02;62
1983-07-03;145
1983-07-04;114
1983-07-05;138
1983-07-06;20
1983-07-07;55
1983-07-08;39
1983-07-09;84
1983-07-10;84
1983-07-11;126
1983-07-12;136
1983-07-13;116
1983-07-14;83
1983-07-15;117
1983-07-16;117
1983-07-17;88
1983-07-18;75
1983-07-19;43
1983-07-20;6
1983-07-21;140
1983-07-22;56
1983-07-23;42
1983-07-24;35
1983-07-25;25
1983-07-26;53
1983-07-27;64
1983-07-28;96
1983-07-29;134
1983-07-30;89
1983-07-31;8
1983-08-01;31
1983-08-02;63
1983-08-03;136
1983-08-04;24
1983-08-05;120
1983-08-06;49
1983-08-07;49
1983-08-08;97
1983-08-09;76
1983-08-10;97
1983-08-11;41
1983-08-12;98
1983-08-13;129
1983-08-14;81
1983-08-15;102
1983-08-16;66
1983-08-17;17
1983-08-18;121
1983-08-19;110
1983-08-20;35
1983-08-21;61
1983-08-22;30
1983-08-23;40
1983-08-24;4
1983-08-25;116
1983-08-26;96
1983-08-27;100
1983-08-28;44
1983-08-29;49
1983-08-30;54
1983-08-31;55
1983-09-01;4
1983-09-02;49
1983-09-03;14
1983-09-04;38
1983-09-05;103
1983-09-06;68
1983-09-07;78
1983-09-08;1
1983-09-09;2
1983-09-10;46
1983-09-11;0
1983-09-12;47
1983-09-13;0
1983-09-14;9
1983-09-15;58
1983-09-16;41
1983-09-17;48
1983-09-18;12
1983-09-19;78
1983-09-20;30
1983-09-21;0
1983-09-22;67
1983-09-23;89
1983-09-24;28
1983-09-25;102
1983-09-26;96
1983-09-27;1
1983-09-28;27
1983-09-29;1
1983-09-30;0
1983-10-01;0
1983-10-02;17
1983-10-03;0
1983-10-04;59
1983-10-05;60
1983-10-06;30
1983-10-07;0
1983-10-08;1
1983-10-09;0
1983-10-10;41
1983-10-11;63
1983-10-12;1
1983-10-13;13
1983-10-14;62
1983-10-15;0
1983-10-16;69
1983-10-17;61
1983-10-18;16
1983-10-19;84
1983-10-20;53
1983-10-21;61
1983-10-22;89
1983-10-23;81
1983-10-24;21
1983-10-25;5
1983-10-26;29
1983-10-27;62
1983-10-28;79
1983-10-29;83
1983-10-30;0
1983-10-31;0
1983-11-01;0
1983-11-02;0
1983-11-03;43
1983-11-04;33
1983-11-05;0
1983-11-06;0
1983-11-07;2
1983-11-08;15
1983-11-09;17
1983-11-10;57
1983-11-11;0
1983-11-12;3
1983-11-13;29
1983-11-14;72
1983-11-15;13
1983-11-16;1
1983-11-17;0
1983-11-18;0
1983-11-19;0
1983-11-20;0
1983-11-21;65
1983-11-22;52
1983-11-23;13
1983-11-24;0
1983-11-25;0
1983-11-26;0
1983-11-27;0
1983-11-28;6
1983-11-29;8
1983-11-30;0
1983-12-01;65
1983-12-02;63
1983-12-03;53
1983-12-04;58
1983-12-05;36
1983-12-06;51
1983-12-07;44
1983-12-08;0
1983-12-09;8
1983-12-10;49
1983-12-11;11
1983-12-12;1
1983-12-13;5
1983-12-14;0
1983-12-15;2
1983-12-16;0
1983-12-17;11
1983-12-18;0
1983-12-19;1
1983-12-20;4
1983-12-21;19
1983-12-22;1
1983-12-23;10
1983-12-24;0
1983-12-25;2
1983-12-26;19
1983-12-27;0
1983-12-28;20
1983-12-29;0
1983-12-30;52
1983-12-31;0
1984-01-01;2
1984-01-02;0
1984-01-03;26
1984-01-04;55
1984-01-05;0
1984-01-06;23
1984-01-07;38
1984-01-08;46
1984-01-09;17
1984-01-10;0
1984-01-11;4
1984-01-12;51
1984-01-13;16
1984-01-14;45
1984-01-15;63
1984-01-16;0
1984-01-17;55
1984-01-18;66
1984-01-19;38
1984-01-20;53
1984-01-21;69
1984-01-22;5
1984-01-23;10
1984-01-24;0
1984-01-25;54
1984-01-26;32
1984-01-27;1
1984-01-28;15
1984-01-29;39
1984-01-30;10
1984-01-31;48
1984-02-01;0
1984-02-02;30
1984-02-03;30
1984-02-04;1
1984-02-05;51
1984-02-06;0
1984-02-07;24
1984-02-08;47
1984-02-09;83
1984-02-10;14
1984-02-11;0
1984-02-12;45
1984-02-13;87
1984-02-14;75
1984-02-15;1
1984-02-16;0
1984-02-17;1
1984-02-18;81
1984-02-19;78
1984-02-20;29
1984-02-21;22
1984-02-22;0
1984-02-23;1
1984-02-24;0
1984-02-25;1
1984-02-26;0
1984-02-27;0
1984-02-28;0
1984-03-01;29
1984-03-02;67
1984-03-03;45
1984-03-04;0
1984-03-05;0
1984-03-06;8
1984-03-07;1
1984-03-08;0
1984-03-09;6
1984-03-10;0
1984-03-11;3
1984-03-12;18
1984-03-13;5
1984-03-14;80
1984-03-15;0
1984-03-16;1
1984-03-17;1
1984-03-18;0
1984-03-19;5
1984-03-20;22
1984-03-21;43
1984-03-22;3
1984-03-23;35
1984-03-24;14
1984-03-25;1
1984-03-26;13
1984-03-27;4
1984-03-28;0
1984-03-29;55
1984-03-30;55
1984-03-31;0
1984-04-01;34
1984-04-02;89
1984-04-03;109
1984-04-04;76
1984-04-05;4
1984-04-06;0
1984-04-07;33
1984-04-08;1
1984-04-09;24
1984-04-10;1
1984-04-11;8
1984-04-12;125
1984-04-13;123
1984-04-14;109
1984-04-15;49
1984-04-16;97
1984-04-17;96
1984-04-18;21
1984-04-19;63
1984-04-20;72
1984-04-21;108
1984-04-22;34
1984-04-23;125
1984-04-24;131
1984-04-25;127
1984-04-26;129
1984-04-27;133
1984-04-28;131
1984-04-29;126
1984-04-30;127
1984-05-01;94
1984-05-02;44
1984-05-03;2
1984-05-04;60
1984-05-05;48
1984-05-06;1
1984-05-07;72
1984-05-08;47
1984-05-09;92
1984-05-10;26
1984-05-11;93
1984-05-12;125
1984-05-13;102
1984-05-14;1
1984-05-15;0
1984-05-16;2
1984-05-17;1
1984-05-18;11
1984-05-19;60
1984-05-20;0
1984-05-21;5
1984-05-22;0
1984-05-23;96
1984-05-24;127
1984-05-25;0
1984-05-26;0
1984-05-27;0
1984-05-28;0
1984-05-29;89
1984-05-30;118
1984-05-31;131
1984-06-01;31
1984-06-02;89
1984-06-03;66
1984-06-04;42
1984-06-05;15
1984-06-06;60
1984-06-07;46
1984-06-08;110
1984-06-09;120
1984-06-10;114
1984-06-11;26
1984-06-12;21
1984-06-13;67
1984-06-14;79
1984-06-15;144
1984-06-16;58
1984-06-17;70
1984-06-18;138
1984-06-19;77
1984-06-20;102
1984-06-21;104
1984-06-22;25
1984-06-23;88
1984-06-24;111
1984-06-25;92
1984-06-26;148
1984-06-27;117
1984-06-28;22
1984-06-29;84
1984-06-30;104
1984-07-01;53
1984-07-02;66
1984-07-03;123
1984-07-04;117
1984-07-05;134
1984-07-06;135
1984-07-07;138
1984-07-08;119
1984-07-09;17
1984-07-10;122
1984-07-11;53
1984-07-12;16
1984-07-13;55
1984-07-14;5
1984-07-15;73
1984-07-16;97
1984-07-17;83
1984-07-18;41
1984-07-19;49
1984-07-20;26
1984-07-21;92
1984-07-22;51
1984-07-23;96
1984-07-24;61
1984-07-25;9
1984-07-26;53
1984-07-27;61
1984-07-28;139
1984-07-29;119
1984-07-30;53
1984-07-31;69
1984-08-01;119
1984-08-02;47
1984-08-03;87
1984-08-04;29
1984-08-05;43
1984-08-06;97
1984-08-07;44
1984-08-08;33
1984-08-09;104
1984-08-10;23
1984-08-11;120
1984-08-12;85
1984-08-13;43
1984-08-14;58
1984-08-15;65
1984-08-16;44
1984-08-17;62
1984-08-18;85
1984-08-19;115
1984-08-20;117
1984-08-21;110
1984-08-22;16
1984-08-23;27
1984-08-24;1
1984-08-25;67
1984-08-26;57
1984-08-27;50
1984-08-28;77
1984-08-29;53
1984-08-30;69
1984-08-31;64
1984-09-01;47
1984-09-02;71
1984-09-03;74
1984-09-04;3
1984-09-05;63
1984-09-06;8
1984-09-07;13
1984-09-08;18
1984-09-09;39
1984-09-10;8
1984-09-11;15
1984-09-12;16
1984-09-13;25
1984-09-14;28
1984-09-15;29
1984-09-16;0
1984-09-17;1
1984-09-18;54
1984-09-19;20
1984-09-20;10
1984-09-21;62
1984-09-22;54
1984-09-23;11
1984-09-24;19
1984-09-25;23
1984-09-26;90
1984-09-27;1
1984-09-28;47
1984-09-29;78
1984-09-30;54
1984-10-01;69
1984-10-02;36
1984-10-03;31
1984-10-04;66
1984-10-05;0
1984-10-06;64
1984-10-07;5
1984-10-08;7
1984-10-09;3
1984-10-10;0
1984-10-11;63
1984-10-12;63
1984-10-13;1
1984-10-14;91
1984-10-15;1
1984-10-16;0
1984-10-17;1
1984-10-18;35
1984-10-19;1
1984-10-20;82
1984-10-21;43
1984-10-22;0
1984-10-23;26
1984-10-24;0
1984-10-25;19
1984-10-26;43
1984-10-27;76
1984-10-28;0
1984-10-29;3
1984-10-30;45
1984-10-31;38
1984-11-01;73
1984-11-02;41
1984-11-03;81
1984-11-04;55
1984-11-05;10
1984-11-06;0
1984-11-07;25
1984-11-08;17
1984-11-09;5
1984-11-10;66
1984-11-11;4
1984-11-12;6
1984-11-13;0
1984-11-14;8
1984-11-15;0
1984-11-16;0
1984-11-17;0
1984-11-18;32
1984-11-19;45
1984-11-20;31
1984-11-21;43
1984-11-22;0
1984-11-23;4
1984-11-24;35
1984-11-25;27
1984-11-26;75
1984-11-27;0
1984-11-28;41
1984-11-29;1
1984-11-30;29
1984-12-01;7
1984-12-02;0
1984-12-03;0
1984-12-04;5
1984-12-05;0
1984-12-06;33
1984-12-07;45
1984-12-08;2
1984-12-09;63
1984-12-10;31
1984-12-11;0
1984-12-12;13
1984-12-13;0
1984-12-14;10
1984-12-15;34
1984-12-16;2
1984-12-17;0
1984-12-18;55
1984-12-19;13
1984-12-20;0
1984-12-21;55
1984-12-22;0
1984-12-23;0
1984-12-24;4
1984-12-25;5
1984-12-26;55
1984-12-27;44
1984-12-28;3
1984-12-29;1
1984-12-30;0
1984-12-31;13
1985-01-01;44
1985-01-02;30
1985-01-03;0
1985-01-04;10
1985-01-05;37
1985-01-06;14
1985-01-07;50
1985-01-08;0
1985-01-09;9
1985-01-10;3
1985-01-11;9
1985-01-12;22
1985-01-13;0
1985-01-14;0
1985-01-15;27
1985-01-16;0
1985-01-17;21
1985-01-18;0
1985-01-19;0
1985-01-20;0
1985-01-21;0
1985-01-22;75
1985-01-23;64
1985-01-24;1
1985-01-25;0
1985-01-26;0
1985-01-27;0
1985-01-28;29
1985-01-29;0
1985-01-30;11
1985-01-31;13
1985-02-01;23
1985-02-02;18
1985-02-03;0
1985-02-04;12
1985-02-05;33
1985-02-06;4
1985-02-07;0
1985-02-08;0
1985-02-09;0
1985-02-10;63
1985-02-11;81
1985-02-12;76
1985-02-13;1
1985-02-14;39
1985-02-15;42
1985-02-16;85
1985-02-17;56
1985-02-18;73
1985-02-19;38
1985-02-20;0
1985-02-21;0
1985-02-22;0
1985-02-23;50
1985-02-24;67
1985-02-25;0
1985-02-26;18
1985-02-27;4
1985-02-28;0
1985-03-01;20
1985-03-02;16
1985-03-03;0
1985-03-04;35
1985-03-05;92
1985-03-06;89
1985-03-07;2
1985-03-08;60
1985-03-09;17
1985-03-10;22
1985-03-11;80
1985-03-12;98
1985-03-13;0
1985-03-14;44
1985-03-15;27
1985-03-16;39
1985-03-17;22
1985-03-18;102
1985-03-19;46
1985-03-20;47
1985-03-21;0
1985-03-22;8
1985-03-23;6
1985-03-24;32
1985-03-25;1
1985-03-26;0
1985-03-27;25
1985-03-28;56
1985-03-29;0
1985-03-30;0
1985-03-31;66
1985-04-01;17
1985-04-02;62
1985-04-03;42
1985-04-04;4
1985-04-05;1
1985-04-06;33
1985-04-07;8
1985-04-08;16
1985-04-09;92
1985-04-10;64
1985-04-11;3
1985-04-12;75
1985-04-13;73
1985-04-14;61
1985-04-15;35
1985-04-16;70
1985-04-17;120
1985-04-18;95
1985-04-19;106
1985-04-20;20
1985-04-21;43
1985-04-22;94
1985-04-23;70
1985-04-24;131
1985-04-25;3
1985-04-26;93
1985-04-27;16
1985-04-28;85
1985-04-29;1
1985-04-30;42
1985-05-01;68
1985-05-02;88
1985-05-03;5
1985-05-04;11
1985-05-05;37
1985-05-06;117
1985-05-07;83
1985-05-08;10
1985-05-09;52
1985-05-10;9
1985-05-11;0
1985-05-12;0
1985-05-13;24
1985-05-14;0
1985-05-15;19
1985-05-16;117
1985-05-17;78
1985-05-18;62
1985-05-19;0
1985-05-20;21
1985-05-21;38
1985-05-22;21
1985-05-23;33
1985-05-24;49
1985-05-25;51
1985-05-26;59
1985-05-27;12
1985-05-28;133
1985-05-29;149
1985-05-30;157
1985-05-31;134
1985-06-01;150
1985-06-02;149
1985-06-03;142
1985-06-04;36
1985-06-05;8
1985-06-06;0
1985-06-07;9
1985-06-08;89
1985-06-09;71
1985-06-10;75
1985-06-11;2
1985-06-12;116
1985-06-13;10
1985-06-14;107
1985-06-15;110
1985-06-16;55
1985-06-17;86
1985-06-18;15
1985-06-19;30
1985-06-20;86
1985-06-21;6
1985-06-22;3
1985-06-23;50
1985-06-24;16
1985-06-25;21
1985-06-26;51
1985-06-27;62
1985-06-28;17
1985-06-29;42
1985-06-30;58
1985-07-01;107
1985-07-02;114
1985-07-03;148
1985-07-04;95
1985-07-05;49
1985-07-06;155
1985-07-07;124
1985-07-08;115
1985-07-09;109
1985-07-10;96
1985-07-11;39
1985-07-12;35
1985-07-13;74
1985-07-14;55
1985-07-15;75
1985-07-16;67
1985-07-17;102
1985-07-18;15
1985-07-19;40
1985-07-20;110
1985-07-21;102
1985-07-22;9
1985-07-23;146
1985-07-24;100
1985-07-25;111
1985-07-26;29
1985-07-27;57
1985-07-28;31
1985-07-29;23
1985-07-30;3
1985-07-31;79
1985-08-01;100
1985-08-02;7
1985-08-03;115
1985-08-04;0
1985-08-05;35
1985-08-06;77
1985-08-07;0
1985-08-08;82
1985-08-09;32
1985-08-10;65
1985-08-11;52
1985-08-12;103
1985-08-13;27
1985-08-14;79
1985-08-15;73
1985-08-16;29
1985-08-17;91
1985-08-18;3
1985-08-19;76
1985-08-20;15
1985-08-21;117
1985-08-22;98
1985-08-23;5
1985-08-24;70
1985-08-25;94
1985-08-26;69
1985-08-27;45
1985-08-28;71
1985-08-29;80
1985-08-30;113
1985-08-31;50
1985-09-01;37
1985-09-02;7
1985-09-03;66
1985-09-04;2
1985-09-05;70
1985-09-06;114
1985-09-07;73
1985-09-08;19
1985-09-09;9
1985-09-10;73
1985-09-11;107
1985-09-12;96
1985-09-13;91
1985-09-14;0
1985-09-15;77
1985-09-16;1
1985-09-17;39
1985-09-18;8
1985-09-19;2
1985-09-20;28
1985-09-21;0
1985-09-22;62
1985-09-23;87
1985-09-24;8
1985-09-25;4
1985-09-26;74
1985-09-27;87
1985-09-28;66
1985-09-29;79
1985-09-30;48
1985-10-01;81
1985-10-02;38
1985-10-03;18
1985-10-04;70
1985-10-05;84
1985-10-06;15
1985-10-07;0
1985-10-08;61
1985-10-09;29
1985-10-10;48
1985-10-11;18
1985-10-12;54
1985-10-13;90
1985-10-14;72
1985-10-15;0
1985-10-16;0
1985-10-17;0
1985-10-18;0
1985-10-19;12
1985-10-20;88
1985-10-21;78
1985-10-22;75
1985-10-23;64
1985-10-24;75
1985-10-25;74
1985-10-26;18
1985-10-27;0
1985-10-28;20
1985-10-29;6
1985-10-30;0
1985-10-31;0
1985-11-01;5
1985-11-02;83
1985-11-03;79
1985-11-04;18
1985-11-05;46
1985-11-06;75
1985-11-07;60
1985-11-08;7
1985-11-09;21
1985-11-10;62
1985-11-11;52
1985-11-12;78
1985-11-13;78
1985-11-14;1
1985-11-15;35
1985-11-16;4
1985-11-17;0
1985-11-18;47
1985-11-19;10
1985-11-20;0
1985-11-21;0
1985-11-22;0
1985-11-23;0
1985-11-24;48
1985-11-25;1
1985-11-26;0
1985-11-27;0
1985-11-28;75
1985-11-29;1
1985-11-30;0
1985-12-01;28
1985-12-02;17
1985-12-03;0
1985-12-04;0
1985-12-05;0
1985-12-06;36
1985-12-07;54
1985-12-08;1
1985-12-09;0
1985-12-10;0
1985-12-11;0
1985-12-12;19
1985-12-13;0
1985-12-14;0
1985-12-15;0
1985-12-16;0
1985-12-17;0
1985-12-18;39
1985-12-19;47
1985-12-20;0
1985-12-21;1
1985-12-22;0
1985-12-23;43
1985-12-24;1
1985-12-25;1
1985-12-26;0
1985-12-27;32
1985-12-28;3
1985-12-29;60
1985-12-30;8
1985-12-31;0
1986-01-01;20
1986-01-02;12
1986-01-03;41
1986-01-04;23
1986-01-05;0
1986-01-06;13
1986-01-07;0
1986-01-08;0
1986-01-09;0
1986-01-10;7
1986-01-11;32
1986-01-12;40
1986-01-13;0
1986-01-14;18
1986-01-15;3
1986-01-16;39
1986-01-17;0
1986-01-18;0
1986-01-19;0
1986-01-20;45
1986-01-21;36
1986-01-22;0
1986-01-23;35
1986-01-24;77
1986-01-25;80
1986-01-26;55
1986-01-27;0
1986-01-28;52
1986-01-29;0
1986-01-30;0
1986-01-31;0
1986-02-01;0
1986-02-02;0
1986-02-03;0
1986-02-04;0
1986-02-05;51
1986-02-06;0
1986-02-07;0
1986-02-08;39
1986-02-09;8
1986-02-10;74
1986-02-11;0
1986-02-12;10
1986-02-13;86
1986-02-14;9
1986-02-15;44
1986-02-16;0
1986-02-17;0
1986-02-18;8
1986-02-19;15
1986-02-20;43
1986-02-21;2
1986-02-22;1
1986-02-23;0
1986-02-24;45
1986-02-25;2
1986-02-26;91
1986-02-27;85
1986-02-28;6
1986-03-01;0
1986-03-02;84
1986-03-03;80
1986-03-04;0
1986-03-05;4
1986-03-06;93
1986-03-07;61
1986-03-08;91
1986-03-09;6
1986-03-10;6
1986-03-11;7
1986-03-12;67
1986-03-13;0
1986-03-14;38
1986-03-15;57
1986-03-16;56
1986-03-17;47
1986-03-18;23
1986-03-19;0
1986-03-20;35
1986-03-21;60
1986-03-22;0
1986-03-23;62
1986-03-24;58
1986-03-25;38
1986-03-26;67
1986-03-27;48
1986-03-28;55
1986-03-29;38
1986-03-30;2
1986-03-31;61
1986-04-01;74
1986-04-02;61
1986-04-03;20
1986-04-04;38
1986-04-05;64
1986-04-06;12
1986-04-07;0
1986-04-08;0
1986-04-09;61
1986-04-10;3
1986-04-11;72
1986-04-12;5
1986-04-13;40
1986-04-14;15
1986-04-15;54
1986-04-16;34
1986-04-17;25
1986-04-18;10
1986-04-19;8
1986-04-20;86
1986-04-21;34
1986-04-22;70
1986-04-23;11
1986-04-24;97
1986-04-25;88
1986-04-26;103
1986-04-27;13
1986-04-28;81
1986-04-29;114
1986-04-30;59
1986-05-01;132
1986-05-02;77
1986-05-03;40
1986-05-04;24
1986-05-05;36
1986-05-06;60
1986-05-07;40
1986-05-08;62
1986-05-09;3
1986-05-10;35
1986-05-11;17
1986-05-12;41
1986-05-13;87
1986-05-14;93
1986-05-15;122
1986-05-16;116
1986-05-17;0
1986-05-18;59
1986-05-19;127
1986-05-20;0
1986-05-21;20
1986-05-22;69
1986-05-23;38
1986-05-24;95
1986-05-25;2
1986-05-26;60
1986-05-27;75
1986-05-28;73
1986-05-29;80
1986-05-30;40
1986-05-31;0
1986-06-01;1
1986-06-02;6
1986-06-03;11
1986-06-04;83
1986-06-05;85
1986-06-06;30
1986-06-07;88
1986-06-08;30
1986-06-09;3
1986-06-10;53
1986-06-11;59
1986-06-12;130
1986-06-13;126
1986-06-14;133
1986-06-15;145
1986-06-16;122
1986-06-17;59
1986-06-18;143
1986-06-19;143
1986-06-20;33
1986-06-21;93
1986-06-22;0
1986-06-23;0
1986-06-24;45
1986-06-25;108
1986-06-26;105
1986-06-27;124
1986-06-28;121
1986-06-29;89
1986-06-30;90
1986-07-01;113
1986-07-02;119
1986-07-03;134
1986-07-04;37
1986-07-05;2
1986-07-06;68
1986-07-07;51
1986-07-08;44
1986-07-09;77
1986-07-10;56
1986-07-11;36
1986-07-12;2
1986-07-13;36
1986-07-14;14
1986-07-15;99
1986-07-16;130
1986-07-17;127
1986-07-18;52
1986-07-19;35
1986-07-20;35
1986-07-21;56
1986-07-22;61
1986-07-23;32
1986-07-24;119
1986-07-25;32
1986-07-26;27
1986-07-27;56
1986-07-28;1
1986-07-29;71
1986-07-30;29
1986-07-31;54
1986-08-01;92
1986-08-02;104
1986-08-03;1
1986-08-04;35
1986-08-05;102
1986-08-06;98
1986-08-07;15
1986-08-08;86
1986-08-09;66
1986-08-10;32
1986-08-11;18
1986-08-12;2
1986-08-13;32
1986-08-14;9
1986-08-15;109
1986-08-16;120
1986-08-17;19
1986-08-18;0
1986-08-19;24
1986-08-20;119
1986-08-21;2
1986-08-22;51
1986-08-23;59
1986-08-24;79
1986-08-25;0
1986-08-26;3
1986-08-27;76
1986-08-28;40
1986-08-29;81
1986-08-30;1
1986-08-31;108
1986-09-01;0
1986-09-02;102
1986-09-03;39
1986-09-04;106
1986-09-05;86
1986-09-06;16
1986-09-07;108
1986-09-08;17
1986-09-09;93
1986-09-10;64
1986-09-11;60
1986-09-12;59
1986-09-13;15
1986-09-14;11
1986-09-15;0
1986-09-16;46
1986-09-17;0
1986-09-18;94
1986-09-19;100
1986-09-20;104
1986-09-21;98
1986-09-22;77
1986-09-23;45
1986-09-24;1
1986-09-25;71
1986-09-26;68
1986-09-27;69
1986-09-28;26
1986-09-29;0
1986-09-30;0
1986-10-01;0
1986-10-02;47
1986-10-03;88
1986-10-04;92
1986-10-05;0
1986-10-06;55
1986-10-07;71
1986-10-08;46
1986-10-09;66
1986-10-10;19
1986-10-11;73
1986-10-12;12
1986-10-13;22
1986-10-14;0
1986-10-15;40
1986-10-16;72
1986-10-17;75
1986-10-18;8
1986-10-19;63
1986-10-20;55
1986-10-21;0
1986-10-22;25
1986-10-23;80
1986-10-24;1
1986-10-25;7
1986-10-26;74
1986-10-27;0
1986-10-28;0
1986-10-29;67
1986-10-30;2
1986-10-31;3
1986-11-01;1
1986-11-02;41
1986-11-03;1
1986-11-04;57
1986-11-05;0
1986-11-06;80
1986-11-07;0
1986-11-08;66
1986-11-09;3
1986-11-10;23
1986-11-11;1
1986-11-12;71
1986-11-13;0
1986-11-14;0
1986-11-15;55
1986-11-16;0
1986-11-17;41
1986-11-18;10
1986-11-19;0
1986-11-20;65
1986-11-21;28
1986-11-22;33
1986-11-23;0
1986-11-24;0
1986-11-25;0
1986-11-26;55
1986-11-27;47
1986-11-28;53
1986-11-29;0
1986-11-30;0
1986-12-01;3
1986-12-02;0
1986-12-03;0
1986-12-04;0
1986-12-05;0
1986-12-06;62
1986-12-07;0
1986-12-08;1
1986-12-09;64
1986-12-10;65
1986-12-11;0
1986-12-12;13
1986-12-13;43
1986-12-14;42
1986-12-15;0
1986-12-16;57
1986-12-17;0
1986-12-18;0
1986-12-19;65
1986-12-20;68
1986-12-21;7
1986-12-22;8
1986-12-23;0
1986-12-24;28
1986-12-25;0
1986-12-26;23
1986-12-27;1
1986-12-28;0
1986-12-29;1
1986-12-30;0
1986-12-31;0
1987-01-01;0
1987-01-02;1
1987-01-03;60
1987-01-04;0
1987-01-05;28
1987-01-06;57
1987-01-07;31
1987-01-08;0
1987-01-09;0
1987-01-10;4
1987-01-11;37
1987-01-12;71
1987-01-13;4
1987-01-14;0
1987-01-15;0
1987-01-16;0
1987-01-17;0
1987-01-18;0
1987-01-19;0
1987-01-20;0
1987-01-21;0
1987-01-22;0
1987-01-23;0
1987-01-24;0
1987-01-25;0
1987-01-26;0
1987-01-27;0
1987-01-28;38
1987-01-29;49
1987-01-30;84
1987-01-31;80
1987-02-01;53
1987-02-02;1
1987-02-03;3
1987-02-04;0
1987-02-05;0
1987-02-06;0
1987-02-07;46
1987-02-08;0
1987-02-09;0
1987-02-10;65
1987-02-11;10
1987-02-12;3
1987-02-13;1
1987-02-14;2
1987-02-15;74
1987-02-16;1
1987-02-17;10
1987-02-18;45
1987-02-19;26
1987-02-20;74
1987-02-21;36
1987-02-22;0
1987-02-23;32
1987-02-24;18
1987-02-25;54
1987-02-26;0
1987-02-27;0
1987-02-28;26
1987-03-01;0
1987-03-02;40
1987-03-03;84
1987-03-04;1
1987-03-05;16
1987-03-06;0
1987-03-07;0
1987-03-08;0
1987-03-09;73
1987-03-10;92
1987-03-11;84
1987-03-12;81
1987-03-13;10
1987-03-14;70
1987-03-15;1
1987-03-16;48
1987-03-17;10
1987-03-18;60
1987-03-19;72
1987-03-20;76
1987-03-21;34
1987-03-22;23
1987-03-23;0
1987-03-24;0
1987-03-25;4
1987-03-26;1
1987-03-27;30
1987-03-28;16
1987-03-29;96
1987-03-30;29
1987-03-31;1
1987-04-01;0
1987-04-02;71
1987-04-03;4
1987-04-04;0
1987-04-05;70
1987-04-06;24
1987-04-07;5
1987-04-08;0
1987-04-09;33
1987-04-10;84
1987-04-11;98
1987-04-12;62
1987-04-13;0
1987-04-14;15
1987-04-15;23
1987-04-16;72
1987-04-17;119
1987-04-18;47
1987-04-19;66
1987-04-20;46
1987-04-21;16
1987-04-22;43
1987-04-23;123
1987-04-24;101
1987-04-25;54
1987-04-26;113
1987-04-27;56
1987-04-28;120
1987-04-29;64
1987-04-30;1
1987-05-01;2
1987-05-02;117
1987-05-03;62
1987-05-04;121
1987-05-05;31
1987-05-06;53
1987-05-07;137
1987-05-08;141
1987-05-09;139
1987-05-10;82
1987-05-11;1
1987-05-12;63
1987-05-13;86
1987-05-14;57
1987-05-15;75
1987-05-16;49
1987-05-17;1
1987-05-18;12
1987-05-19;74
1987-05-20;100
1987-05-21;36
1987-05-22;26
1987-05-23;0
1987-05-24;59
1987-05-25;9
1987-05-26;51
1987-05-27;123
1987-05-28;34
1987-05-29;104
1987-05-30;58
1987-05-31;79
1987-06-01;77
1987-06-02;0
1987-06-03;27
1987-06-04;67
1987-06-05;0
1987-06-06;78
1987-06-07;49
1987-06-08;3
1987-06-09;2
1987-06-10;87
1987-06-11;33
1987-06-12;87
1987-06-13;60
1987-06-14;55
1987-06-15;42
1987-06-16;103
1987-06-17;28
1987-06-18;26
1987-06-19;1
1987-06-20;87
1987-06-21;46
1987-06-22;29
1987-06-23;1
1987-06-24;80
1987-06-25;2
1987-06-26;36
1987-06-27;1
1987-06-28;25
1987-06-29;94
1987-06-30;103
1987-07-01;106
1987-07-02;95
1987-07-03;133
1987-07-04;146
1987-07-05;151
1987-07-06;62
1987-07-07;84
1987-07-08;133
